#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,9,5,10,50,113,7,8.4,1.75,8.33,5.23,999,1012.4,29.2,29.5,25.2,99,99
2008,9,5,11,50,107,7.7,8.9,1.6,8.33,5.25,999,1012.6,29.3,29.5,24.8,99,99
2008,9,5,12,50,118,7.1,8.6,1.52,8.33,4.94,999,1013.6,29.4,29.5,24.8,99,99
2008,9,5,13,50,118,6.8,7.8,1.63,8.33,5.08,999,1014.1,29.5,29.5,24.7,99,99
2008,9,5,14,50,122,6.4,7.9,1.61,8.33,5.08,999,1014.3,29.6,29.6,24.7,99,99
2008,9,5,15,50,129,5.7,6.9,1.55,7.69,5.19,999,1014.3,29.6,29.6,24.9,99,99
2008,9,5,16,50,126,5.9,7.2,1.4,7.69,4.91,999,1013.8,29.6,29.7,24.8,99,99
2008,9,5,17,50,125,5.6,6.8,1.51,8.33,5.11,999,1013.1,29.7,29.7,24.9,99,99
2008,9,5,18,50,119,5.2,6,1.43,7.14,5.18,999,1012.7,29.7,29.8,24.6,99,99
2008,9,5,19,50,113,5.3,6.3,1.41,8.33,5.13,999,1012.1,29.7,29.8,25,99,99
2008,9,5,20,50,114,5.3,6.4,1.39,8.33,5.26,999,1012.3,29.7,29.8,25.1,99,99
2008,9,5,21,50,109,4.9,6.2,1.39,5.88,5.09,999,1012.1,29.7,29.7,25,99,99
2008,9,5,22,50,108,4.9,5.9,1.35,7.69,5.21,999,1012.3,29.6,29.7,24.3,99,99
2008,9,5,23,50,110,4.4,5.4,1.31,8.33,5.38,999,1012.7,29.5,29.7,24.6,99,99
2008,9,6,0,50,124,3.8,4.5,1.24,5,4.79,999,1013.1,29.5,29.7,24.8,99,99
2008,9,6,1,50,112,4.2,4.9,1.2,8.33,5.11,999,1013.7,29.4,29.7,25.2,99,99
2008,9,6,2,50,104,4.8,5.9,1.17,5.26,4.73,999,1014,29.4,29.7,24.6,99,99
2008,9,6,3,50,96,4.4,5.3,1.16,5.26,4.91,999,1013.9,29.3,29.7,24.7,99,99
2008,9,6,4,50,96,5.2,6.1,1.06,5.88,4.95,999,1013.4,29.3,29.7,24.8,99,99
2008,9,6,5,50,99,4.5,5.3,1.03,7.69,4.91,999,1012.7,29.2,29.6,24.5,99,99
2008,9,6,6,50,107,4.4,5.5,1.03,7.14,5.01,999,1012.1,29.1,29.6,24.6,99,99
2008,9,6,7,50,85,4.7,6.1,0.95,7.14,4.76,999,1011.9,29,29.6,25,99,99
2008,9,6,8,50,113,6.1,7.3,1.01,5.26,4.66,999,1012.1,29.2,29.6,23.9,99,99
2008,9,6,9,50,122,6.2,7.6,1.09,7.14,4.59,999,1012.3,29.1,29.6,24.5,99,99
2008,9,6,10,50,123,5.9,7.2,1.04,5.26,4.43,999,1012.8,29.1,29.6,24.3,99,99
2008,9,6,11,50,123,5.1,6.2,1.04,4.35,4.27,999,1013.3,29.3,29.6,23.8,99,99
2008,9,6,12,50,128,5.4,6.6,1.05,5.26,4.32,999,1013.9,29.3,29.6,23.9,99,99
2008,9,6,13,50,129,5.4,6.3,0.97,5,4.19,999,1013.8,29.4,29.6,23.3,99,99
2008,9,6,14,50,117,5.1,6.3,1.01,4.35,4.2,999,1014,29.4,29.6,23.7,99,99
2008,9,6,15,50,124,4.4,5.7,0.93,5.26,4.19,999,1013.6,29.3,29.7,24,99,99
2008,9,6,16,50,117,3.9,4.9,0.83,5.56,4.29,999,1013.1,29.4,29.8,23.6,99,99
2008,9,6,17,50,113,3.5,4.5,0.97,5,4.43,999,1012,29.3,30,23,99,99
2008,9,6,18,50,112,3.4,4.4,0.86,5,4.25,999,1011.5,29.4,30,23.4,99,99
2008,9,6,19,50,90,3.2,4.2,0.85,5,4.47,999,1011,29.4,30.1,23.7,99,99
2008,9,6,20,50,93,4.1,5.1,0.82,5.26,4.41,999,1010.6,29.4,30.2,24.2,99,99
2008,9,6,21,50,89,4.2,5.3,0.85,4.55,4.43,999,1010.6,29.4,30,23.9,99,99
2008,9,6,22,50,87,4.9,5.6,0.84,5.26,4.39,999,1010.8,29.4,29.9,23.2,99,99
2008,9,6,23,50,90,6.1,7.1,0.88,5,4.11,999,1011.6,29.4,29.8,24,99,99
2008,9,7,0,50,77,6.8,7.9,0.89,5.56,3.97,999,1011.7,29.1,29.7,25,99,99
2008,9,7,1,50,93,5.9,6.7,0.97,5,4.1,999,1012.2,29.1,29.7,24.4,99,99
2008,9,7,2,50,93,6.9,8.1,0.94,5,3.91,999,1012.4,29.2,29.7,24.8,99,99
2008,9,7,3,50,98,6.1,7.9,1.01,5.26,3.78,999,1012.7,27.6,29.7,23.3,99,99
2008,9,7,4,50,128,6.3,7.4,0.9,5.26,3.98,999,1011.8,28.8,29.6,23.7,99,99
2008,9,7,5,50,117,4.7,5.7,0.98,3.85,3.98,999,1011.1,28.7,29.6,24.3,99,99
2008,9,7,6,50,111,7.5,8.7,1.02,5.26,4.21,999,1009.9,29,29.6,24.1,99,99
2008,9,7,7,50,108,8.6,10.1,1.12,5,4.11,999,1010,29,29.7,24.3,99,99
2008,9,7,8,50,112,7.9,9.8,1.16,5.56,4.01,999,1010.4,29.1,29.6,24.5,99,99
2008,9,7,9,50,107,8.7,10.4,1.31,5.56,4.22,999,1010.7,29.1,29.6,24.7,99,99
2008,9,7,10,50,109,9.8,12.4,1.41,5.88,4.28,999,1011.4,28.2,29.5,24.1,99,99
2008,9,7,11,50,108 1,0.1,12.5,1.37,5.88,4.24,999,1011.7,29.1,29.5,24.3,99,99
2008,9,7,12,50,114,8.6,9.8,1.49,5.88,4.38,999,1012.3,29.2,29.5,24.6,99,99
2008,9,7,13,50,114,9.7,11.5,1.5,5.88,4.4,999,1012.5,29.3,29.6,23.3,99,99
2008,9,7,14,50,107,8.6,10.5,1.7,6.25,4.51,999,1012.8,29.3,29.6,24.4,99,99
2008,9,7,15,50,109,8.9,10.4,1.65,6.25,4.53,999,1012.2,29.2,29.6,25.1,99,99
2008,9,7,16,50,120,9,10.8,1.5,5.26,4.37,999,1011.4,29.6,29.6,24.9,99,99
2008,9,7,17,50,109,9.6,11.3,1.69,6.25,4.55,999,1010.7,28.8,29.6,23.7,99,99
2008,9,7,18,50,113,7.3,8.6,1.58,5.88,4.56,999,1010,29.1,29.6,24.6,99,99
2008,9,7,19,50,108,8.8,10.2,1.56,5.88,4.49,999,1009.3,29.6,29.6,24.6,99,99
2008,9,7,20,50,104,8.3,10.1,1.5,6.25,4.49,999,1009.3,29.5,29.6,25.1,99,99
2008,9,7,21,50,103,7.6,8.9,1.56,6.25,4.63,999,1009.2,29.5,29.6,24.8,99,99
2008,9,7,22,50,102,7.6,9.4,1.59,6.25,4.69,999,1009.5,29.5,29.6,25.1,99,99
2008,9,7,23,50,108,8,9.5,1.58,6.25,4.63,999,1010.2,29.5,29.5,24.8,99,99
2008,9,8,0,50,95,8.4,10.2,1.67,5.88,4.7,999,1010.6,29.5,29.5,25.4,99,99
2008,9,8,1,50,86,9.3,11,1.71,6.67,4.61,999,1011.1,28.8,29.5,24.3,99,99
2008,9,8,2,50,105,9.1,10.7,1.69,6.25,4.67,999,1011.1,29.5,29.5,25,99,99
2008,9,8,3,50,101,8.2,9.6,1.77,5.56,4.76,999,1011.2,29.4,29.5,24.9,99,99
2008,9,8,4,50,101,7.6,9.1,1.74,6.25,4.79,999,1010.6,29.3,29.5,25.1,99,99
2008,9,8,5,50,99,7.8,9.1,1.82,6.25,4.92,999,1010.5,29.2,29.5,25,99,99
2008,9,8,6,50,100,7.5,8.7,1.92,6.67,5.08,999,1010.2,29.2,29.5,24.8,99,99
2008,9,8,7,50,106,7.9,9.7,1.79,6.67,4.93,999,1009.8,29.1,29.5,25.3,99,99
2008,9,8,8,50,109,7.5,8.9,1.8,6.67,5.1,999,1010.2,29.2,29.5,24.8,99,99
2008,9,8,9,50,106,6.1,7.3,1.73,6.25,5.11,999,1010.6,29.1,29.5,24.9,99,99
2008,9,8,10,50,131,7.4,8.6,1.59,6.67,5.04,999,1010.6,29,29.5,25.3,99,99
2008,9,8,11,50,138,7.2,8.2,1.68,7.14,5.24,999,1011.3,29.2,29.5,25,99,99
2008,9,8,12,50,134,6.6,8,1.73,6.67,5.27,999,1012,29.3,29.5,25.2,99,99
2008,9,8,13,50,131,7.2,8.3,1.55,7.14,4.84,999,1012.5,29.4,29.5,25.4,99,99
2008,9,8,14,50,134,6.8,8.1,1.78,7.14,5.21,999,1012.9,29.6,29.5,25.3,99,99
2008,9,8,15,50,133,7.4,8.5,1.59,7.69,4.95,999,1012.8,29.6,29.6,25.6,99,99
2008,9,8,16,50,137,8.9,10.6,1.63,7.14,4.92,999,1012.1,29.7,29.6,25.8,99,99
2008,9,8,17,50,138,8.4,9.7,1.69,7.14,4.85,999,1011.5,29.8,29.6,25.6,99,99
2008,9,8,18,50,137,8.8,10.2,1.76,7.14,4.82,999,1010.6,29.8,29.6,25.6,99,99
2008,9,8,19,50,130,8.6,9.9,1.68,7.14,4.76,999,1010.3,29.8,29.6,25.3,99,99
2008,9,8,20,50,137,7.8,9.5,1.81,7.69,4.87,999,1010.3,29.7,29.6,25.5,99,99
2008,9,8,21,50,133,7.8,9,1.79,7.14,4.86,999,1011,29.8,29.6,25.2,99,99
2008,9,8,22,50,127,7.2,8.4,1.73,6.67,4.84,999,1011.5,29.8,29.6,24.9,99,99
2008,9,8,23,50,136,7.2,8.5,1.76,6.25,5.06,999,1012.2,29.8,29.6,25.4,99,99
2008,9,9,0,50,129,7.5,8.7,1.87,6.67,5.04,999,1012.6,29.8,29.6,25.4,99,99
2008,9,9,1,50,126,7.8,9.2,1.8,7.14,4.96,999,1013.4,29.7,29.6,25.4,99,99
2008,9,9,2,50,117,8.1,9.7,1.86,7.14,4.88,999,1013.8,29.7,29.6,25.6,99,99
2008,9,9,3,50,112,7.8,9,1.94,7.14,4.98,999,1013.6,29.6,29.6,25.5,99,99
2008,9,9,4,50,115,7.8,9.5,1.76,6.67,4.92,999,1013.3,29.6,29.6,25.5,99,99
2008,9,9,5,50,109,8.6,9.8,1.85,7.14,4.88,999,1012.6,29.5,29.6,25.5,99,99
2008,9,9,6,50,118,8.5,10.3,1.88,6.67,4.83,999,1012.1,29.5,29.6,25.6,99,99
2008,9,9,7,50,126,9.1,10.8,1.98,6.67,4.82,999,1012,29.5,29.5,25.5,99,99
2008,9,9,8,50,120,9.1,10.6,1.96,6.67,4.88,999,1012.4,29.5,29.5,25.6,99,99
2008,9,9,9,50,100,8.6,10.6,2.07,7.14,4.95,999,1012.6,28.9,29.5,25.3,99,99
2008,9,9,10,50,119,8.5,9.9,1.81,6.67,4.75,999,1013,29.5,29.5,25.8,99,99
2008,9,9,11,50,118,8,9.6,1.93,6.25,4.88,999,1013.5,29.6,29.5,26,99,99
2008,9,9,12,50,123,8.7,10.4,1.96,6.67,4.88,999,1014.4,29.7,29.5,25.7,99,99
2008,9,9,13,50,133,8.7,10.4,1.94,6.25,4.82,999,1014.7,29.7,29.5,25.9,99,99
2008,9,9,14,50,130,9.5,11,1.89,6.25,4.84,999,1014.7,29.7,29.6,26,99,99
2008,9,9,15,50,133,9.4,11.1,1.89,6.67,4.7,999,1014.5,29.7,29.6,26,99,99
2008,9,9,16,50,132,9.1,10.9,1.87,6.67,4.79,999,1013.8,29.7,29.6,26,99,99
2008,9,9,17,50,132,8.7,10.4,1.91,6.67,4.69,999,1013.1,29.7,29.7,25.6,99,99
2008,9,9,18,50,131,9.4,10.8,1.92,6.67,4.83,999,1012.4,29.7,29.7,25.6,99,99
2008,9,9,19,50,136,8.1,9.3,1.83,6.67,4.8,999,1012.4,29.8,29.7,25.2,99,99
2008,9,9,20,50,121,7.3,8.4,1.65,6.67,4.73,999,1012.5,29.7,29.6,25.7,99,99
2008,9,9,21,50,116,7.1,8.5,1.76,6.67,4.77,999,1012.8,29.7,29.6,25.3,99,99
2008,9,9,22,50,125,7.4,9,1.7,6.67,4.83,999,1013.5,29.6,29.6,25.1,99,99
2008,9,9,23,50,120,7.1,8.2,1.62,6.67,4.66,999,1014.4,29.6,29.6,24.7,99,99
2008,9,10,0,50,115,7.1,8.6,1.55,6.25,4.71,999,1014.6,29.5,29.6,24.7,99,99
2008,9,10,1,50,105,6.8,8,1.67,6.67,4.78,999,1015.2,29.5,29.6,25,99,99
2008,9,10,2,50,109,6.3,7.6,1.6,6.25,4.93,999,1015.7,29.5,29.6,24.8,99,99
2008,9,10,3,50,108,6.2,7.3,1.54,6.67,4.85,999,1015.6,29.4,29.6,24.8,99,99
2008,9,10,4,50,106,5.5,6.5,1.46,5.88,4.62,999,1015.2,29.3,29.6,25.1,99,99
2008,9,10,5,50,111,7.1,8.5,1.47,6.67,4.75,999,1014.3,29.3,29.6,25,99,99
2008,9,10,6,50,100,6.8,8.1,1.33,6.25,4.7,999,1013.9,29.2,29.6,24.9,99,99
2008,9,10,7,50,95,6.8,7.7,1.3,6.67,4.54,999,1014,29.1,29.6,25,99,99
2008,9,10,8,50,96,6.5,7.7,1.26,6.25,4.53,999,1014.3,29.1,29.6,24.9,99,99
2008,9,10,9,50,93,6.6,7.9,1.26,5.88,4.5,999,1014.7,29.1,29.5,24.6,99,99
2008,9,10,10,50,89,5.9,6.8,1.43,6.25,4.75,999,1015.1,29.1,29.5,24.9,99,99
2008,9,10,11,50,105,6.7,8,1.29,6.25,4.59,999,1015.6,29.1,29.5,24.6,99,99
2008,9,10,12,50,100,6.7,7.5,1.3,5.56,4.48,999,1015.7,29.2,29.5,24.5,99,99
2008,9,10,13,50,105,6.8,8.1,1.34,5.88,4.52,999,1015.6,29.2,29.6,24.8,99,99
2008,9,10,14,50,115,6.3,7.5,1.32,5.88,4.5,999,1015.6,29.4,29.6,23.9,99,99
2008,9,10,15,50,125,6,7.3,1.21,5.56,4.39,999,1015.5,29.3,29.7,24.4,99,99
2008,9,10,16,50,123,5.9,7,1.1,5.88,4.21,999,1014.8,29.3,29.8,24.9,99,99
2008,9,10,17,50,118,5.6,6.7,1.1,5.56,4.3,999,1014.2,29.3,29.8,24.9,99,99
2008,9,10,18,50,106,5,6.2,1.18,5.56,4.38,999,1013.5,29.3,29.8,24.9,99,99
2008,9,10,19,50,107,5,5.8,1.06,5.56,4.27,999,1013.1,29.5,29.8,24,99,99
2008,9,10,20,50,110,4.5,5.3,1.01,5.26,4.3,999,1013,29.5,29.8,23.8,99,99
2008,9,10,21,50,101,4.7,5.5,1,5,4.38,999,1013.1,29.4,29.7,24.1,99,99
2008,9,10,22,50,97,4.5,5.5,0.95,4.76,4.3,999,1013.6,29.2,29.6,24.5,99,99
2008,9,10,23,50,81,4.1,5.4,0.91,4.76,4.4,999,1013.9,29.2,29.6,24.8,99,99
2008,9,11,0,50,60,5.1,6.1,0.87,5.26,4.3,999,1014.7,29.3,29.6,25,99,99
2008,9,11,1,50,64,5.8,6.8,0.85,4.76,4.07,999,1015.5,29.5,29.6,24.4,99,99
2008,9,11,2,50,71,6,7,0.89,5,3.89,999,1015.5,29.3,29.6,24.7,99,99
2008,9,11,3,50,69,6.8,7.9,0.91,5,3.9,999,1015.1,29.3,29.6,24.9,99,99
2008,9,11,4,50,74,6.2,7.4,0.91,4.76,3.94,999,1014.7,29.1,29.6,24.6,99,99
2008,9,11,5,50,63,5.6,6.5,0.96,4.35,3.93,999,1014,29.1,29.6,24,99,99
2008,9,11,6,50,61,5.7,6.9,0.93,4,3.88,999,1013.6,29,29.6,24.3,99,99
2008,9,11,7,50,68,6.1,7.1,0.95,4.35,3.89,999,1013.4,29,29.6,24.4,99,99
2008,9,11,8,50,57,5.7,6.7,0.89,4.17,3.89,999,1013.6,29,29.5,24.6,99,99
2008,9,11,9,50,66,5.4,6.4,0.86,4.76,3.86,999,1014.1,29,29.5,23.9,99,99
2008,9,11,10,50,76,5.8,6.8,0.92,4.55,3.96,999,1014.3,29,29.5,24.3,99,99
2008,9,11,11,50,69,5.1,6,0.84,4.55,3.94,999,1015,29,29.5,24.7,99,99
2008,9,11,12,50,64,5.4,6.6,0.85,4.17,4.02,999,1015.6,29.1,29.5,24.7,99,99
2008,9,11,13,50,65,4.7,5.6,0.89,4.55,3.96,999,1015.8,29.2,29.6,24.6,99,99
2008,9,11,14,50,82,5,5.9,0.87,4.55,4.08,999,1015.4,29.2,29.6,24.7,99,99
2008,9,11,15,50,81,5,5.9,0.86,4.55,3.93,999,1015,29.2,29.7,24.9,99,99
2008,9,11,16,50,91,5,5.9,0.83,4.55,4.06,999,1014.3,29.2,29.8,24.7,99,99
2008,9,11,17,50,84,4.4,5.2,0.84,5,4.1,999,1013.5,29.3,29.9,24.9,99,99
2008,9,11,18,50,89,4.2,5.5,0.79,4.76,4.09,999,1012.9,29.3,30,24.9,99,99
2008,9,11,19,50,49,4.6,5.5,0.76,4.55,4.05,999,1012,29.4,30,25.4,99,99
2008,9,11,20,50,55,5.1,6,0.74,4.76,4.11,999,1011.6,29.4,29.9,25.2,99,99
2008,9,11,21,50,42,4.3,5.1,0.7,4.76,4.07,999,1011.6,29.5,29.9,24.7,99,99
2008,9,11,22,50,40,4.2,5.1,0.75,5,4.17,999,1011.6,29.3,29.8,24.7,99,99
2008,9,11,23,50,40,5,5.7,0.73,4.76,4,999,1012.2,29.4,29.8,24.6,99,99
2008,9,12,0,50,37,4.7,5.7,0.71,4.55,3.94,999,1013,29.3,29.7,24.7,99,99
2008,9,12,1,50,52,4.7,5.3,0.7,8.33,4.03,999,1013.8,29.4,29.7,24.7,99,99
2008,9,12,2,50,41,4.5,5.3,0.71,4.55,3.97,999,1013.9,29.3,29.7,24.8,99,99
2008,9,12,3,50,38,5,5.9,0.72,4.55,4.02,999,1013.4,29.3,29.6,25,99,99
2008,9,12,4,50,36,4.4,5.3,0.69,4.55,4.05,999,1013.2,29.2,29.6,25.4,99,99
2008,9,12,5,50,40,3.9,5.9,0.71,4.55,4.09,999,1012.6,29.1,29.6,25.5,99,99
2008,9,12,6,50,29,4.7,6.2,0.71,4.35,4.07,999,1012.1,28.3,29.6,25.4,99,99
2008,9,12,7,50,51,5.4,7.1,0.72,3.85,3.94,999,1012,28.3,29.6,25.5,99,99
2008,9,12,8,50,19,2.7,3.8,0.75,4,4.09,999,1011.7,28.4,29.6,24.3,99,99
2008,9,12,9,50,37,8.5,14.6,0.75,4.55,4.11,999,1012.2,26.5,29.6,22.7,99,99
2008,9,12,10,50,30,2.6,3.4,0.73,8.33,4.32,999,1012.1,27.8,29.6,25.1,99,99
2008,9,12,11,50,72,5.3,6.3,0.78,8.33,4.56,999,1013,29.1,29.6,25.4,99,99
2008,9,12,12,50,91,4.3,5.2,0.82,4.35,4.26,999,1013.5,29.3,29.6,25.4,99,99
2008,9,12,13,50,88,4.4,5.8,0.79,4.76,4.15,999,1013.8,29.3,29.6,25.4,99,99
2008,9,12,14,50,104,5.3,6.4,0.84,8.33,4.33,999,1014,29.4,29.7,25.9,99,99
2008,9,12,15,50,127,5.5,6.6,0.78,5,4.2,999,1013.7,29.3,29.8,25.9,99,99
2008,9,12,16,50,137,6.3,7.4,0.81,5,4.05,999,1013.2,29.3,29.8,25.4,99,99
2008,9,12,17,50,127,5.1,6,0.8,5.88,3.98,999,1012.2,29.3,29.9,25.1,99,99
2008,9,12,18,50,128,4.8,6.8,0.81,5,4.04,999,1011.5,29.4,30,25.4,99,99
2008,9,12,19,50,131,5.9,6.9,0.81,4.35,3.97,999,1010.7,29.4,30,25.4,99,99
2008,9,12,20,50,136,4.6,5.4,0.79,5,3.94,999,1010.3,29.5,29.9,25.6,99,99
2008,9,12,21,50,142,4.8,5.6,0.8,4.76,4.06,999,1010.1,29.5,29.9,25.1,99,99
2008,9,12,22,50,131,4.4,5.3,0.81,4.55,4.05,999,1010.5,29.3,29.8,24.7,99,99
2008,9,12,23,50,129,5,5.8,0.79,4.76,4.08,999,1010.9,29.3,29.8,24.8,99,99
2008,9,13,0,50,119,5.5,6.9,0.77,5,4.01,999,1011.4,29.3,29.7,25.2,99,99
2008,9,13,1,50,122,7.4,8.8,0.88,8.33,3.98,999,1012.3,29.4,29.7,24.5,99,99
2008,9,13,2,50,120,7.5,8.9,0.99,4.76,3.9,999,1012.8,29.4,29.7,24.5,99,99
2008,9,13,3,50,119,7,8.1,1.07,5,4.13,999,1012.3,29.3,29.7,24.9,99,99
2008,9,13,4,50,116,7.2,8.5,1.15,5.26,4.23,999,1011.8,29.3,29.7,24.6,99,99
2008,9,13,5,50,113,7.1,8.4,1.19,6.25,4.13,999,1011.7,28.9,29.7,25.1,99,99
2008,9,13,6,50,118,6.8,7.7,1.14,5.26,4.13,999,1011.2,28.8,29.7,25.1,99,99
2008,9,13,7,50,109,6.4,7.4,1.21,5.56,4.26,999,1011.1,29.2,29.7,24.3,99,99
2008,9,13,8,50,92,7.1,8.4,1.15,4.76,4.17,999,1010.8,29.1,29.7,24.8,99,99
2008,9,13,9,50,101,7.3,8.6,1.21,4.55,4.11,999,1011.4,29.1,29.7,24.8,99,99
2008,9,13,10,50,102,7.4,8.6,1.18,4.55,4.11,999,1011.8,29.2,29.6,24.2,99,99
2008,9,13,11,50,100,7.8,9.1,1.17,5.88,4.11,999,1012.4,29.4,29.6,24.3,99,99
2008,9,13,12,50,99,7.1,8,1.26,5.26,4.23,999,1013,29.3,29.7,24.6,99,99
2008,9,13,13,50,102,7.1,8.7,1.28,4.76,4.24,999,1013.1,29.3,29.7,24.4,99,99
2008,9,13,14,50,111,8.2,9.3,1.24,4.76,4.18,999,1012.9,29.3,29.7,24.6,99,99
2008,9,13,15,50,107,8.1,10.1,1.35,5.26,4.25,999,1012.7,29.4,29.7,24.7,99,99
2008,9,13,16,50,104,7.7,9.3,1.32,5.56,4.1,999,1012.1,29.5,29.7,24.7,99,99
2008,9,13,17,50,105,7.3,9,1.31,5,4.16,999,1011.3,29.5,29.8,25.2,99,99
2008,9,13,18,50,104,6.5,7.7,1.32,5,4.24,999,1010.7,29.6,29.8,25.1,99,99
2008,9,13,19,50,101,6.2,7.7,1.3,5.88,4.33,999,1010.3,29.6,29.8,24.8,99,99
2008,9,13,20,50,96,5.9,7,1.37,5,4.37,999,1010.1,29.7,29.8,25.2,99,99
2008,9,13,21,50,107,6.4,8,1.31,4.76,4.4,999,1010.1,29.6,29.7,25,99,99
2008,9,13,22,50,105,6.6,8.1,1.21,5.88,4.32,999,1010.5,29.5,29.7,24.9,99,99
2008,9,13,23,50,95,7,8.2,1.18,5.26,4.36,999,1011.2,29.5,29.7,24.8,99,99
2008,9,14,0,50,92,6.6,8.4,1.11,5,4.19,999,1012.2,29.4,29.7,24.9,99,99
2008,9,14,1,50,92,6.9,8,1.21,5.26,4.28,999,1012.7,29.5,29.6,25,99,99
2008,9,14,2,50,101,6.5,7.7,1.28,5.56,4.3,999,1013.1,29.5,29.6,24.9,99,99
2008,9,14,3,50,86,6.2,7.1,1.11,5.26,4.33,999,1012.7,29.3,29.6,25.5,99,99
2008,9,14,4,50,83,6.6,7.8,1.25,5.26,4.49,999,1012,29.2,29.6,25.3,99,99
2008,9,14,5,50,93,7,8.1,1.18,5.26,4.42,999,1011.5,29.3,29.6,24.8,99,99
2008,9,14,6,50,86,6.4,7.2,1.26,5.56,4.44,999,1010.6,29.2,29.6,25,99,99
2008,9,14,7,50,85,6.7,8.1,1.18,5.26,4.35,999,1010.4,29.1,29.6,25.1,99,99
2008,9,14,8,50,90,6.4,8.6,1.25,5.56,4.44,999,1010.7,29,29.6,25.4,99,99
2008,9,14,9,50,92,7.4,9.1,1.25,5.56,4.41,999,1011.1,29.1,29.6,25.6,99,99
2008,9,14,10,50,82,6.6,8.9,1.23,5,4.34,999,1011.5,29,29.6,25.5,99,99
2008,9,14,11,50,103,7.2,8.5,1.22,5.56,4.48,999,1012,29.4,29.6,25.3,99,99
2008,9,14,12,50,108,7.4,8.7,1.23,5.56,4.19,999,1012.8,29.5,29.6,25.4,99,99
2008,9,14,13,50,109,8.2,10.1,1.23,5.56,4.24,999,1013.1,29.6,29.7,25,99,99
2008,9,14,14,50,111,8.6,10.1,1.44,5.26,4.42,999,1013.2,29.6,29.7,24.9,99,99
2008,9,14,15,50,109,7.7,9.4,1.46,5.26,4.46,999,1012.6,29.6,29.7,25.3,99,99
2008,9,14,16,50,119,8.2,9.4,1.36,5.26,4.42,999,1012,29.7,29.7,24.8,99,99
2008,9,14,17,50,111,8.8,10.1,1.47,5.88,4.42,999,1011,29.6,29.8,25.1,99,99
2008,9,14,18,50,121,7.7,9.1,1.48,5.56,4.46,999,1010.5,29.6,29.8,25.3,99,99
2008,9,14,19,50,118,7.2,8.6,1.52,5.56,4.46,999,1010.2,29.7,29.8,25.4,99,99
2008,9,14,20,50,113,6.7,8.1,1.37,5.56,4.44,999,1009.9,29.7,29.8,25.4,99,99
2008,9,14,21,50,99,6.9,8.3,1.39,5.56,4.47,999,1010.2,29.7,29.8,25.2,99,99
2008,9,14,22,50,93,6.8,7.9,1.39,5.56,4.48,999,1010.4,29.5,29.8,25.4,99,99
2008,9,14,23,50,91,7.2,8.5,1.43,5.56,4.54,999,1010.9,29.6,29.7,25.2,99,99
2008,9,15,0,50,94,7.3,8.6,1.28,5.56,4.43,999,1011.5,29.5,29.7,25,99,99
2008,9,15,1,50,104,7.5,8.8,1.27,5.56,4.4,999,1012.5,29.5,29.7,25.3,99,99
2008,9,15,2,50,103,6.9,8.2,1.25,5.88,4.28,999,1013,29.5,29.7,25.3,99,99
2008,9,15,3,50,101,6.6,7.9,1.26,5.56,4.35,999,1013.3,29.4,29.7,25.4,99,99
2008,9,15,4,50,115,7.4,8.5,1.35,5.56,4.42,999,1012.8,29.5,29.7,24.8,99,99
2008,9,15,5,50,110,7.2,8.3,1.3,5.88,4.35,999,1011.8,29.4,29.7,24.8,99,99
2008,9,15,6,50,115,7.1,8,1.32,5.56,4.36,999,1011.5,29.3,29.7,24.9,99,99
2008,9,15,7,50,119,6.6,8,1.3,5.56,4.32,999,1011.2,29.3,29.7,24.9,99,99
2008,9,15,8,50,108,7.3,8.5,1.29,5.26,4.33,999,1011,29.3,29.7,25.2,99,99
2008,9,15,9,50,115,7.2,8.4,1.39,5.56,4.28,999,1011.2,29.2,29.6,24.8,99,99
2008,9,15,10,50,104,7.3,8.7,1.28,5.26,4.13,999,1011.5,29.2,29.6,24.9,99,99
2008,9,15,11,50,114,7,8.3,1.3,5.56,4.27,999,1012.4,29.3,29.6,25.1,99,99
2008,9,15,12,50,103,7.2,8.7,1.22,5.56,4.13,999,1013.4,29.5,29.6,25.1,99,99
2008,9,15,13,50,115,6,7.1,1.21,5.26,4.24,999,1013.9,29.4,29.6,25.1,99,99
2008,9,15,14,50,113,6.7,7.6,1.24,5.88,4.35,999,1014,29.6,29.7,24.9,99,99
2008,9,15,15,50,119,7.3,8.5,1.19,5.26,4.27,999,1013.5,29.6,29.7,25.2,99,99
2008,9,15,16,50,125,6.9,8.1,1.21,5.56,4.14,999,1012.9,29.6,29.7,25.2,99,99
2008,9,15,17,50,126,6.9,8.5,1.29,5.26,4.35,999,1012,29.6,29.7,25.2,99,99
2008,9,15,18,50,119,6.8,8.7,1.28,5.26,4.34,999,1011.3,29.6,29.8,25.3,99,99
2008,9,15,19,50,121,6.2,7.6,1.24,5.56,4.24,999,1010.8,29.6,29.8,25.4,99,99
2008,9,15,20,50,112,6.1,7.1,1.21,5.56,4.28,999,1010.5,29.5,29.7,25.4,99,99
2008,9,15,21,50,104,6.9,8.2,1.25,5.26,4.38,999,1010.6,29.5,29.7,25.3,99,99
