#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,12,14,23,50,110,6.9,8.3,1.21,4.55,4.11,82,1022.7,20.8,21.2,16.5,99,99
2008,12,15,0,50,105,5.8,6.6,1.15,4.55,4.27,100,1023.2,20.6,21.2,16.7,99,99
2008,12,15,1,50,111,5.6,6.5,1.31,4.55,4.4,94,1023.5,21,21.1,16.8,99,99
2008,12,15,2,50,111,7,8.2,1.12,5,4.36,125,1023.2,20.9,21.2,17.5,99,99
2008,12,15,3,50,117,8,9.6,1.04,4.55,4.14,89,1023,21,21.1,17.5,99,99
2008,12,15,4,50,122,7.6,9.5,1.09,4.35,4.18,96,1023.2,21.2,21.1,17.6,99,99
2008,12,15,5,50,131,8.6,10.3,1,4.17,4,101,1022.9,21.1,21.1,18.1,99,99
2008,12,15,6,50,136,8.1,9.9,1.17,5.26,4.04,156,1022.7,20.9,21.1,18.4,99,99
2008,12,15,7,50,135,7.6,8.9,1.12,5.26,4.07,152,1022.8,20.8,21.1,18.7,99,99
2008,12,15,8,50,136,7.9,9.2,1.05,4.76,4.02,150,1022.7,20.8,21.1,19,99,99
2008,12,15,9,50,139,7.1,8.8,1.2,4.35,4.1,129,1022.7,20.7,21.1,19,99,99
2008,12,15,10,50,127,7.4,8.7,1.06,5,3.91,148,1023.3,20.6,21.1,18.8,99,99
2008,12,15,11,50,124,7.4,8.3,1.06,5.56,4.02,158,1024,20.5,21.1,18.8,99,99
2008,12,15,12,50,123,6.8,8.2,1.06,4.55,3.91,146,1024.6,20.5,21,19.2,99,99
2008,12,15,13,50,120,6.4,7.5,1.03,4.17,3.89,134,1025.5,20.6,21,19,99,99
2008,12,15,14,50,116,5.9,7,1.01,4.76,4,158,1026.2,20.6,21,18.9,99,99
2008,12,15,15,50,118,5.9,7,0.96,4.35,3.98,147,1026.4,20.7,21.1,18.9,99,99
2008,12,15,16,50,122,6,6.8,0.89,5,4.18,144,1026,20.7,21.1,18.8,99,99
2008,12,15,17,50,132,5,5.8,0.91,5.56,4.24,148,1025.3,20.7,21.2,19.2,99,99
2008,12,15,18,50,130,5.3,6.2,0.9,5.88,4.28,165,1024.5,20.8,21.3,19.4,99,99
2008,12,15,19,50,132,5.6,6.8,0.85,6.25,4.31,162,1024.3,20.7,21.3,18.9,99,99
2008,12,15,20,50,132,4.6,5.3,0.95,5.26,4.25,152,1024.5,20.8,21.3,18.8,99,99
2008,12,15,21,50,125,4.2,4.9,0.87,5.56,4.26,157,1024.2,20.9,21.3,18.4,99,99
2008,12,15,22,50,132,4.6,5.8,0.85,5.56,4.31,162,1024.4,21,21.3,19.9,99,99
2008,12,15,23,50,151,3.3,4,0.77,5.56,4.36,161,1024.7,21,21.2,19.8,99,99
2008,12,16,0,50,143,3.6,4.3,0.76,5.56,4.37,161,1024.8,20.7,21.2,19.9,99,99
2008,12,16,1,50,135,2.6,3.1,0.77,5.88,4.42,172,1025.1,20.6,21.2,19.9,99,99
2008,12,16,2,50,143,2.7,3.6,0.68,5.56,4.33,170,1025.4,20.6,21.2,19.9,99,99
2008,12,16,3,50,133,1.3,1.7,0.66,5.88,4.29,183,1025.4,20.8,21.2,19.8,99,99
2008,12,16,4,50,108,1.1,1.7,0.62,5.56,4.4,173,1025.2,20.6,21.2,19.7,99,99
2008,12,16,5,50,127,1.2,1.8,0.6,5.26,4.38,179,1024.8,20.6,21.3,19.7,99,99
2008,12,16,6,50,77,1.1,1.4,0.6,5.26,4.53,177,1024.5,20.5,21.3,19.5,99,99
2008,12,16,7,50,71,1.7,2,0.62,5,4.44,181,1024.3,20.5,21.3,19.4,99,99
2008,12,16,8,50,61,3,3.5,0.59,5.26,4.48,161,1023.8,20.4,21.3,19.4,99,99
2008,12,16,9,50,73,3.4,3.8,0.53,5.56,4.5,180,1023.8,20.3,21.2,19,99,99
2008,12,16,10,50,81,4.2,4.9,0.52,5.26,4.49,180,1023.9,20,21.2,18.8,99,99
2008,12,16,11,50,97,4.5,5.2,0.48,8.33,4.52,235,1024,20.3,21.1,19,99,99
2008,12,16,12,50,98,3.9,4.6,0.5,8.33,4.26,244,1024.3,20.3,21,18.8,99,99
2008,12,16,13,50,113,3.3,4.1,0.52,5.26,4.44,184,1024.6,20.6,21,18.4,99,99
2008,12,16,14,50,119,3.4,4.1,0.55,4.55,4.38,175,1025.1,20.7,21,18.6,99,99
2008,12,16,15,50,120,3.7,4.4,0.52,7.69,4.42,242,1025.3,20.6,21,18.7,99,99
2008,12,16,16,50,136,3.1,3.6,0.5,6.67,4.32,226,1024.9,20.7,21.1,18.7,99,99
2008,12,16,17,50,128,2.6,3,0.51,6.67,4.21,214,1024.2,20.8,21.1,18.8,99,99
2008,12,16,18,50,127,2.6,3,0.47,7.69,4.26,251,1023.4,20.9,21.2,19,99,99
2008,12,16,19,50,133,2.7,3.1,0.47,7.14,4.63,225,1023.1,21,21.2,19,99,99
2008,12,16,20,50,118,2.3,2.8,0.47,7.14,4.76,221,1022.9,21.1,21.3,19,99,99
2008,12,16,21,50,117,2.9,3.4,0.47,6.67,4.76,219,1022.9,20.9,21.2,19,99,99
2008,12,16,22,50,114,2.2,2.8,0.48,8.33,5.01,258,1023.1,20.5,21.1,19.5,99,99
2008,12,16,23,50,101,1.9,2.2,0.47,8.33,5.04,255,1023.4,20.4,21,19.5,99,99
2008,12,17,0,50,100,2,2.3,0.51,6.25,5.24,204,1023.4,20.4,21,19.6,99,99
2008,12,17,1,50,80,1.9,2.2,0.54,7.69,5.53,258,1023.8,20.3,21,19.6,99,99
2008,12,17,2,50,78,1.7,1.9,0.48,7.69,5.05,258,1023.9,20.3,21,19.6,99,99
2008,12,17,3,50,60,0.6,1,0.52,5.56,5.14,216,1023.7,20.2,21,19.5,99,99
2008,12,17,4,50,88,0.2,0.5,0.46,7.14,4.92,234,1023.5,20.2,21.1,19.6,99,99
2008,12,17,5,50,142,1,1.4,0.51,6.67,5.14,232,1023,20.2,21.1,19.5,99,99
2008,12,17,6,50,129,2,2.4,0.51,6.67,5.3,225,1022.8,20.4,21.1,19.5,99,99
2008,12,17,7,50,114,0.9,1.2,0.48,7.14,5.28,235,1022.8,20.4,21.1,19.5,99,99
2008,12,17,8,50,54,2.2,2.6,0.45,6.25,5.17,226,1022.7,20.4,21.1,19.3,99,99
2008,12,17,9,50,37,3.7,4.2,0.46,6.67,5.27,236,1023.1,20.1,21.1,18.5,99,99
2008,12,17,10,50,39,3.9,4.6,0.41,6.67,5.23,232,1023.5,20.2,21.1,18.1,99,99
2008,12,17,11,50,39,4.5,5.1,0.42,7.14,5.32,234,1023.7,20,21,17.9,99,99
2008,12,17,12,50,41,4.9,5.6,0.43,7.14,4.75,240,1024,20,20.9,18,99,99
2008,12,17,13,50,50,4.9,5.8,0.42,6.25,3.84,201,1024.5,20,20.9,17.7,99,99
2008,12,17,14,50,49,4.8,5.4,0.46,6.67,3.66,238,1025.1,19.9,20.9,17.8,99,99
2008,12,17,15,50,66,3.9,4.3,0.45,7.14,3.62,243,1025.3,19.9,20.6,17.9,99,99
2008,12,17,16,50,73,3.5,4.1,0.45,7.14,3.67,248,1025.3,20,20.5,18.1,99,99
2008,12,17,17,50,83,2.8,3.3,0.39,7.14,3.99,259,1024.4,20.1,20.6,18.4,99,99
2008,12,17,18,50,78,2.3,2.6,0.38,6.67,4.22,233,1024.2,20.4,20.7,18.6,99,99
2008,12,17,19,50,88,2.5,2.8,0.38,6.67,4.32,240,1023.9,20.5,20.8,18.7,99,99
2008,12,17,20,50,103,2.9,3.2,0.35,7.14,4.21,240,1023.9,20.5,20.8,18.8,99,99
2008,12,17,21,50,104,2.6,3.1,0.33,6.67,4.23,243,1023.8,20.5,20.8,19.1,99,99
2008,12,17,22,50,98,2.5,3,0.33,6.67,4.58,228,1024.2,20.3,20.7,19.5,99,99
2008,12,17,23,50,97,2.3,2.6,0.3,7.14,4.63,247,1024.4,20.3,20.6,19.5,99,99
2008,12,18,0,50,104,2.3,2.9,0.32,6.67,4.67,235,1024.8,20.4,20.5,19.7,99,99
2008,12,18,1,50,95,1.7,1.9,0.32,7.14,5.05,233,1025,20.4,20.6,19.5,99,99
2008,12,18,2,50,97,2.2,2.6,0.33,6.67,5.07,230,1024.9,20.4,20.6,19.6,99,99
2008,12,18,3,50,76,1.4,1.6,0.31,6.67,5.18,224,1025.4,20.3,20.5,19.5,99,99
2008,12,18,4,50,75,0.6,0.8,0.33,6.25,5.39,217,1025.3,20.2,20.4,19.5,99,99
2008,12,18,5,50,80,0.7,0.9,0.31,6.25,5.26,224,1024.8,20.1,20.4,19.6,99,99
2008,12,18,6,50,72,0.4,0.6,0.31,6.67,5.33,217,1024.5,20.2,20.4,19.7,99,99
2008,12,18,7,50,62,0.3,0.5,0.31,6.25,5.42,222,1024.5,20.1,20.4,19.6,99,99
2008,12,18,8,50,36,0.4,0.5,0.28,6.25,5.3,212,1024.7,20,20.4,19.6,99,99
2008,12,18,9,50,46,0.9,1,0.33,6.25,5.41,232,1024.8,20,20.4,19.7,99,99
2008,12,18,10,50,50,2.6,3.3,0.35,6.25,5.52,216,1025.3,20,20.4,19.6,99,99
2008,12,18,11,50,72,4.1,4.9,0.33,7.14,5.64,217,1025.6,19.7,20.3,19.3,99,99
2008,12,18,12,50,80,4.1,4.7,0.32,6.25,5.29,229,1025.8,19.6,20.2,19,99,99
2008,12,18,13,50,60,3.4,3.8,0.31,6.67,4.81,221,1026.4,19.8,20.3,18.6,99,99
2008,12,18,14,50,75,3.6,4.3,0.36,6.67,4.78,223,1027.1,19.9,20.3,18.3,99,99
2008,12,18,15,50,73,2.7,3.2,0.34,7.14,4.18,229,1027.4,20.3,20.4,18.1,99,99
2008,12,18,16,50,71,2.8,3.3,0.3,6.67,3.99,234,1027.1,20.4,20.6,18.1,99,99
2008,12,18,17,50,77,3.3,3.8,0.3,6.67,4.19,218,1026.2,20.2,20.8,18.2,99,99
2008,12,18,18,50,78,2.8,3.2,0.27,6.67,4.23,231,1025.4,20.1,20.9,18.4,99,99
2008,12,18,19,50,88,2.5,2.9,0.27,7.69,4.62,216,1024.9,20.2,21.1,18.4,99,99
2008,12,18,20,50,98,2.2,2.6,0.28,7.14,4.37,218,1024.7,20.5,21.2,18.1,99,99
2008,12,18,21,50,76,1.9,2.2,0.27,6.67,4.5,225,1025,20.5,21.1,18.4,99,99
2008,12,18,22,50,82,1.6,1.9,0.28,7.14,4.49,221,1025.2,20.3,21,19.2,99,99
2008,12,18,23,50,76,1.3,1.6,0.27,7.69,4.59,210,1025.5,20.2,20.9,19.2,99,99
2008,12,19,0,50,68,1.1,1.2,0.27,7.14,4.43,199,1025.6,20.2,20.9,19.3,99,99
2008,12,19,1,50,39,0.8,0.9,0.28,7.14,4.83,213,1025.5,20.1,20.9,19.4,99,99
2008,12,19,2,50,27,1,1.3,0.29,6.67,5.01,207,1025.5,20.1,20.9,19.4,99,99
2008,12,19,3,50,42,0.1,0.4,0.29,6.25,5.08,206,1025.4,20.1,20.8,19.3,99,99
2008,12,19,4,50,106,0.6,0.8,0.29,7.69,5.28,217,1024.9,20.2,20.8,19.3,99,99
2008,12,19,5,50,18,0.3,0.5,0.34,7.14,5.5,208,1024.8,20.3,20.8,19.5,99,99
2008,12,19,6,50,112,0.5,0.7,0.33,6.67,5.53,211,1024.2,20.1,20.8,19.5,99,99
2008,12,19,7,50,147,1.6,2,0.32,7.69,5.71,207,1023.7,20.3,20.7,19.5,99,99
2008,12,19,8,50,130,2.3,3,0.33,7.69,5.61,204,1023.7,20.5,20.7,19.1,99,99
2008,12,19,9,50,143,2,2.5,0.33,7.69,5.62,205,1023.5,20.6,20.6,19.1,99,99
2008,12,19,10,50,144,2.6,3,0.34,8.33,5.89,213,1023.4,20.5,20.6,18.9,99,99
2008,12,19,11,50,143,2.9,3.6,0.35,7.69,5.54,206,1023.7,20.4,20.6,19,99,99
2008,12,19,12,50,152,3.5,4.1,0.34,8.33,5.28,212,1023.6,20.4,20.6,18.8,99,99
2008,12,19,13,50,173,3.9,4.7,0.36,7.69,5.16,206,1024.1,20.8,20.8,19,99,99
2008,12,19,14,50,202,2.5,2.9,0.35,6.67,4.71,210,1025.1,21,21,19.1,99,99
2008,12,19,15,50,250,0.6,0.9,0.36,8.33,4.56,210,1025.5,21.2,21.2,18.9,99,99
2008,12,19,16,50,243,1.9,2.5,0.36,6.25,4.86,200,1025.1,21.3,21.5,18.9,99,99
2008,12,19,17,50,256,2.1,2.4,0.37,7.69,4.93,204,1024,21.4,21.7,18.8,99,99
2008,12,19,18,50,300,2.8,3.2,0.34,6.67,4.94,205,1023.6,21.4,21.8,19,99,99
2008,12,19,19,50,331,1.3,1.7,0.34,7.69,4.65,204,1022.9,21.6,21.7,18.9,99,99
2008,12,19,20,50,351,0.3,0.7,0.34,7.69,4.57,209,1022.5,21.8,21.8,18.6,99,99
2008,12,19,21,50,111,1,1.2,0.36,7.14,4.8,205,1022.5,21.5,21.8,18.7,99,99
2008,12,19,22,50,134,2.5,3,0.35,7.69,4.57,205,1022.2,21,21.5,19.6,99,99
2008,12,19,23,50,130,2.8,3.3,0.32,7.14,4.66,201,1022.6,20.9,21.3,19.9,99,99
2008,12,20,0,50,141,3.5,4,0.34,7.69,4.62,197,1022.4,20.9,21.1,19.9,99,99
2008,12,20,1,50,155,3.9,4.5,0.34,7.69,4.58,197,1022.5,20.9,21.1,20,99,99
2008,12,20,2,50,169,4.3,5,0.36,7.69,4.04,202,1022.5,20.8,21,19.6,99,99
2008,12,20,3,50,182,4.1,4.8,0.37,6.25,3.84,204,1022.2,20.9,21,19.6,99,99
2008,12,20,4,50,188,4.3,5.2,0.41,7.69,3.74,199,1021.6,20.9,21,19.6,99,99
2008,12,20,5,50,192,4.1,4.8,0.42,6.67,3.49,206,1020.9,20.9,20.9,19.5,99,99
2008,12,20,6,50,205,4.3,5,0.44,7.14,3.7,209,1020.5,20.9,20.9,19.3,99,99
2008,12,20,7,50,215,4.9,5.8,0.46,7.14,3.61,203,1020.3,20.8,20.9,19.2,99,99
2008,12,20,8,50,217,4.1,4.7,0.48,3.85,3.55,178,1020,20.8,20.8,19.1,99,99
2008,12,20,9,50,215,4.5,5.1,0.48,4,3.72,178,1019.7,20.8,20.7,19,99,99
2008,12,20,10,50,225,3.3,3.9,0.47,7.14,3.81,193,1019.9,20.8,20.7,19.1,99,99
2008,12,20,11,50,215,2.6,3.1,0.48,8.33,3.94,217,1020.3,20.8,20.7,19.3,99,99
2008,12,20,12,50,205,3.4,4,0.46,6.67,3.96,200,1020.7,20.8,20.7,19.1,99,99
2008,12,20,13,50,209,3.8,4.5,0.48,7.14,4.28,205,1020.9,21,20.7,18.5,99,99
2008,12,20,14,50,220,3.4,4,0.47,7.69,4.15,216,1021.4,21.2,20.7,18.3,99,99
2008,12,20,15,50,213,3.6,4.2,0.45,8.33,4.21,214,1021.2,21.3,20.8,18.5,99,99
2008,12,20,16,50,212,4,4.9,0.45,7.14,4.15,199,1020.5,21.3,21.1,18.8,99,99
2008,12,20,17,50,220,4.3,5.2,0.45,8.33,4.09,210,1019.5,21.4,21.2,18.6,99,99
2008,12,20,18,50,222,4.1,4.8,0.44,6.25,3.83,207,1018.4,21.4,21.3,18.7,99,99
2008,12,20,19,50,225,4.3,4.9,0.44,7.69,3.91,217,1018,21.5,21.4,18.9,99,99
2008,12,20,20,50,220,3.4,4,0.38,5.56,3.82,215,1017.9,21.5,21.4,19,99,99
2008,12,20,21,50,213,3.5,4,0.38,5.88,3.74,196,1017.9,21.6,21.4,19.2,99,99
2008,12,20,22,50,191,4.3,4.9,0.37,5.88,3.9,208,1017.7,21.3,21.3,19.6,99,99
2008,12,20,23,50,200,4.2,4.8,0.39,7.14,3.72,207,1017.7,21.4,21.2,19.5,99,99
2008,12,21,0,50,203,4.1,5.3,0.35,8.33,3.67,201,1018,21.4,21.1,19.6,99,99
2008,12,21,1,50,205,4,4.8,0.36,7.14,3.54,205,1018.5,21.3,21.1,19.5,99,99
2008,12,21,2,50,204,4.5,5.3,0.38,7.69,3.5,208,1018.4,21.3,21.1,19.7,99,99
2008,12,21,3,50,202,5.7,6.5,0.42,6.67,3.33,203,1018,21.3,21.1,19.6,99,99
2008,12,21,4,50,210,5.5,6.6,0.44,2.86,3.22,200,1017.6,21.3,21,19.6,99,99
2008,12,21,5,50,208,5.7,6.9,0.52,3.03,3.24,205,1017.1,21.2,21,19.6,99,99
2008,12,21,6,50,208,6,7,0.55,3.23,3.21,203,1016.8,21.3,21,19.5,99,99
2008,12,21,7,50,211,6.4,7.7,0.54,3.45,3.31,201,1016.5,21.3,21,19.5,99,99
2008,12,21,8,50,214,6.5,7.7,0.58,3.33,3.28,203,1016.5,21.3,21.1,19.6,99,99
2008,12,21,9,50,214,6.4,7.5,0.62,3.57,3.26,210,1016.2,21.4,21.2,19.9,99,99
2008,12,21,10,50,217,5.7,6.7,0.6,3.45,3.36,212,1016.5,21.4,21.2,19.9,99,99
2008,12,21,11,50,216,4.9,5.7,0.56,3.33,3.47,208,1016.9,21.5,21.2,20.1,99,99
2008,12,21,12,50,209,5.8,7,0.58,3.7,3.4,215,1016.9,21.6,21.1,20.3,99,99
2008,12,21,13,50,211,5.6,6.4,0.6,3.7,3.52,217,1017.2,21.7,21.1,20.3,99,99
2008,12,21,14,50,218,5.3,6.4,0.61,4,3.37,216,1017.6,21.7,21.2,20.2,99,99
2008,12,21,15,50,232,4.8,6.6,0.6,3.85,3.59,219,1018,21.8,21.2,20.4,99,99
2008,12,21,16,50,221,4.9,5.8,0.54,3.85,3.62,216,1017.5,21.8,21.2,20.3,99,99
2008,12,21,17,50,222,4.4,5.4,0.64,4,3.58,223,1016.8,21.7,21.2,20.2,99,99
2008,12,21,18,50,218,4,4.8,0.56,3.85,3.57,220,1016,21.7,21.3,20.6,99,99
2008,12,21,19,50,242,3.2,3.9,0.55,4.35,3.66,221,1015.9,22,21.4,20,99,99
2008,12,21,20,50,7,12.1,14.1,0.61,4.35,3.4,220,1016.1,18.7,21.3,17.2,99,99
2008,12,21,21,50,9,11.8,13.5,1.01,3.57,3.47,353,1016.9,17.3,21.2,14.9,99,99
2008,12,21,22,50,8,10.9,12.9,1.57,5,4.16,357,1018.1,16.8,21.1,13.4,99,99
2008,12,21,23,50,11,9.7,11.4,1.75,5.26,4.42,358,1019.4,16.6,21,12.3,99,99
2008,12,22,0,50,9,10.2,12.3,2,6.25,4.77,356,1020.2,16.4,21,11,99,99
2008,12,22,1,50,9,10.7,13.2,2.27,5.88,5.05,357,1020.8,16.2,20.9,11.3,99,99
2008,12,22,2,50,3,11.8,13.9,2.22,6.67,5.05,352,1021,15.9,20.9,9.8,99,99
2008,12,22,3,50,8,12,13.8,2.38,6.25,5.17,7,1021.5,15.7,20.8,6.5,99,99
2008,12,22,4,50,7,11.4,14.8,2.43,6.25,5.12,3,1021.7,15.6,20.7,5.9,99,99
2008,12,22,5,50,5,10.5,13.5,2.49,6.25,5.31,1,1022.6,14.9,20.7,4.1,99,99
2008,12,22,6,50,1,11.2,14.2,2.56,7.14,5.3,331,1022.6,14.3,20.7,3.8,99,99
2008,12,22,7,50,2,11.3,14.8,2.47,6.25,5.25,360,1023.1,14,20.7,4.7,99,99
2008,12,22,8,50,8,11,14.4,2.29,6.25,5.19,359,1023.4,13.3,20.6,4.2,99,99
2008,12,22,9,50,8,10.6,12.8,2.4,6.25,5.27,349,1023.8,13,20.6,4.2,99,99
2008,12,22,10,50,12,10.8,13.2,2.5,6.25,5.39,349,1024.3,12.4,20.6,3.5,99,99
2008,12,22,11,50,14,11,12.9,2.41,6.25,5.24,349,1025.1,11.9,20.6,3.9,99,99
2008,12,22,12,50,21,10.6,12.9,2.24,7.14,5.15,338,1026.3,11.3,20.6,4.1,99,99
2008,12,22,13,50,26,11.2,14,2.41,6.67,5.17,351,1026.8,11,20.6,4.7,99,99
2008,12,22,14,50,30,10.9,13.5,2.53,6.25,5.25,351,1027.8,10.7,20.5,4,99,99
2008,12,22,15,50,37,10.9,12.8,2.27,6.67,5.04,339,1028.1,10.5,20.5,3.7,99,99
2008,12,22,16,50,33,10.5,13.1,2.33,6.67,5.31,9,1028.1,10.3,20.5,2.3,99,99
2008,12,22,17,50,30,10.2,13.6,2.34,6.25,5.24,6,1027.9,10,20.5,2.7,99,99
2008,12,22,18,50,31,10.1,13,2.16,6.25,5.18,356,1027.6,9.9,20.5,3.2,99,99
2008,12,22,19,50,37,10.5,13.2,1.94,6.67,4.95,2,1027,10.4,20.5,3.3,99,99
2008,12,22,20,50,37,10.4,13,2,6.25,4.98,360,1027.1,10.8,20.5,3.3,99,99
2008,12,22,21,50,44,9.6,12.1,1.94,6.25,4.74,17,1027.3,11.4,20.5,3.1,99,99
2008,12,22,22,50,38,9.4,11.5,1.93,5.88,4.89,14,1027.9,11.6,20.5,3.6,99,99
2008,12,22,23,50,47,10,12.5,1.68,6.25,4.64,20,1028.3,12.1,20.4,3.4,99,99
2008,12,23,0,50,53,10.1,12.7,1.62,5.56,4.54,24,1028.6,12.6,20.4,3.9,99,99
2008,12,23,1,50,62,10.3,13,1.63,5.88,4.41,20,1028.8,13,20.3,4.1,99,99
2008,12,23,2,50,67,10.4,13,1.69,5.56,4.57,27,1029.1,13.1,20.3,4,99,99
2008,12,23,3,50,71,11.1,13.6,1.67,5.88,4.41,13,1029,13.1,20.3,4.3,99,99
2008,12,23,4,50,78,11.4,13.5,1.75,5,4.41,64,1028.8,13,20.3,5.2,99,99
2008,12,23,5,50,89,11.5,13.4,2.03,5.88,4.65,52,1028.5,12.9,20.2,6.2,99,99
2008,12,23,6,50,92,11.1,14.4,2.27,5.88,4.94,64,1028.2,13,20.2,7.1,99,99
2008,12,23,7,50,90,11.2,13.3,2.05,6.25,4.9,63,1028.1,13.3,20.2,8.3,99,99
2008,12,23,8,50,90,11.7,13.9,2.33,6.67,5.15,66,1028.1,13.5,20.2,10.2,99,99
2008,12,23,9,50,88,11,13.1,2.29,6.67,5.14,68,1028.1,13.8,20.2,11,99,99
2008,12,23,10,50,91,11.2,14,2.1,6.67,5,79,1027.9,14.2,20.2,11.5,99,99
2008,12,23,11,50,98,11.3,13.4,2.31,6.67,5.22,75,1028,14.8,20.2,12.2,99,99
2008,12,23,12,50,97,11.6,14.2,2.26,6.25,5.16,75,1028.2,15.5,20.2,12.7,99,99
2008,12,23,13,50,103,11.4,13.9,2.04,6.25,5.03,76,1028.8,16.2,20.2,12.5,99,99
2008,12,23,14,50,111,11.5,13.5,2.22,6.67,5,73,1029.1,16.8,20.2,12.9,99,99
2008,12,23,15,50,113,11.5,13.9,1.99,6.67,4.96,68,1029.1,17.4,20.2,13.1,99,99
2008,12,23,16,50,115,11.6,13.4,2.03,6.25,4.89,66,1028.4,17.6,20.3,13.4,99,99
2008,12,23,17,50,120,10.8,12.3,2.19,6.25,4.94,76,1027.6,18.1,20.3,13.8,99,99
2008,12,23,18,50,122,10,12.2,1.95,6.25,4.83,67,1027,18.5,20.3,14,99,99
2008,12,23,19,50,122,9.7,12.3,1.8,5.26,4.66,88,1026.3,18.8,20.4,14.4,99,99
2008,12,23,20,50,117,8.9,10.6,1.93,5.88,4.86,99,1026.2,19.2,20.4,14.5,99,99
2008,12,23,21,50,117,7.8,9.3,1.86,5.88,4.98,106,1026.4,19.7,20.4,15,99,99
2008,12,23,22,50,123,6.6,7.8,1.8,6.25,4.94,124,1026.4,19.9,20.4,15.3,99,99
2008,12,23,23,50,113,6.8,8,1.44,6.25,4.71,135,1026.5,20.2,20.3,15.4,99,99
2008,12,24,0,50,91,6.6,7.8,1.44,6.67,4.76,142,1026.8,19.8,20.3,15.7,99,99
2008,12,24,1,50,88,7.2,8.5,1.41,5.56,4.64,132,1026.8,19.8,20.3,15.3,99,99
2008,12,24,2,50,101,9.3,10.8,1.35,5.88,4.5,139,1026.4,20.1,20.3,15.2,99,99
2008,12,24,3,50,114,10.2,12.5,1.3,5.88,4.3,134,1026.3,20.2,20.3,15.4,99,99
2008,12,24,4,50,121,10.1,12.1,1.32,5.56,4.15,146,1026.2,20,20.3,15.9,99,99
2008,12,24,5,50,127,9.7,11.9,1.43,4.76,4.24,135,1025.9,19.9,20.3,15.9,99,99
2008,12,24,6,50,131,10.6,12,1.56,5.26,4.37,133,1025.6,20,20.3,16,99,99
2008,12,24,7,50,119,8,9.3,1.57,5.26,4.51,142,1025.5,19.3,20.3,16.7,99,99
2008,12,24,8,50,123,8.3,9.6,1.67,6.25,4.8,159,1025.4,19.3,20.3,16.8,99,99
2008,12,24,9,50,130,8.2,9.5,1.69,6.25,4.77,153,1025.2,19.5,20.3,17.2,99,99
2008,12,24,10,50,127,9.3,10.8,1.65,5.88,4.74,153,1024.9,19.8,20.3,17.7,99,99
2008,12,24,11,50,134,8.8,10.2,1.66,6.67,4.79,169,1025.3,19.8,20.3,17.8,99,99
2008,12,24,12,50,140,8.8,10.7,1.66,7.14,4.8,166,1025.6,19.9,20.3,18.2,99,99
2008,12,24,13,50,141,8.2,10.3,1.61,5.88,4.7,151,1026.1,20.3,20.3,18.8,99,99
2008,12,24,14,50,152,8.8,11.2,1.72,7.14,4.88,167,1026.6,20.7,20.4,19.3,99,99
2008,12,24,15,50,149,8,9.8,1.57,6.67,4.56,163,1026.9,20.8,20.4,19.3,99,99
2008,12,24,16,50,146,8,9.3,1.55,6.25,4.65,160,1026.6,20.8,20.6,19.2,99,99
2008,12,24,17,50,145,7.2,8.6,1.53,6.25,4.74,151,1025.7,20.9,20.7,19.1,99,99
2008,12,24,18,50,156,6.4,8.2,1.53,6.25,4.83,149,1025,21,20.8,19.1,99,99
2008,12,24,19,50,153,5,6,1.56,6.25,5.08,158,1024.8,21,20.9,19.1,99,99
2008,12,24,20,50,152,5,6,1.38,6.67,4.96,170,1024.4,21.1,20.9,19.2,99,99
2008,12,24,21,50,156,3.2,4.1,1.41,6.25,5.06,167,1025,21.3,21,19.4,99,99
2008,12,24,22,50,155,2.9,3.8,1.33,6.67,5.15,175,1025.3,21.2,21.1,19.9,99,99
2008,12,24,23,50,141,2.6,3,1.34,7.14,5.26,180,1025.5,21.1,21,20,99,99
2008,12,25,0,50,122,2.5,3,1.12,7.14,5.13,182,1025.7,21,21.1,20.1,99,99
2008,12,25,1,50,91,1,1.6,1.16,7.69,5.13,180,1026,20.7,21.2,20,99,99
2008,12,25,2,50,115,1.8,2.1,1.27,7.14,5.16,178,1026,20.6,21.2,20,99,99
2008,12,25,3,50,133,3.5,4.5,1.02,6.67,4.98,174,1025.9,20.6,21.2,20,99,99
2008,12,25,4,50,133,1.8,2.4,1.12,6.67,5.16,178,1025.6,20.6,21.2,20,99,99
2008,12,25,5,50,131,5.3,6,1.04,6.25,5.13,181,1025,20.5,21.1,19.8,99,99
2008,12,25,6,50,123,2.6,3.3,1.06,6.25,5.08,181,1025.2,20.9,21.1,19.9,99,99
2008,12,25,7,50,133,4.7,6,1.05,6.25,5.02,173,1024.7,20.8,21,19.6,99,99
2008,12,25,8,50,139,6.2,7.5,1.03,6.25,4.81,179,1024.4,21.1,20.9,19.6,99,99
2008,12,25,9,50,139,5.2,6,1.04,6.67,4.72,179,1024.4,20.9,20.8,19.9,99,99
2008,12,25,10,50,148,3.5,4.4,1.01,6.67,5.02,178,1024.9,20.9,20.8,20.1,99,99
2008,12,25,11,50,115,2.5,3,0.99,6.25,4.9,172,1025.7,20.5,20.8,19.9,99,99
2008,12,25,12,50,132,2.1,2.7,0.84,7.69,4.75,187,1026.2,20.9,20.8,20.4,99,99
