#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,10,8,3,50,123,3.3,3.6,0.74,5.56,4.79,999,1015.3,26.9,27.5,26.9,99,99
2008,10,8,4,50,139,3.5,3.9,0.71,5.88,4.8,999,1014.7,26.9,27.4,26.9,99,99
2008,10,8,5,50,113,2.1,2.5,0.7,6.25,4.8,999,1014.6,26.8,27.2,26.8,99,99
2008,10,8,6,50,72,0.4,0.7,0.73,6.25,4.88,999,1014.5,26.6,27.1,26.6,99,99
2008,10,8,7,50,93,2.1,2.4,0.71,6.25,4.86,999,1013.8,26.5,27.1,26.5,99,99
2008,10,8,8,50,76,1.8,2.2,0.73,5.88,4.96,999,1013.4,26.4,27.1,26.4,99,99
2008,10,8,9,50,108,2.6,2.8,0.67,5.56,4.91,999,1013.1,26.4,27,26.4,99,99
2008,10,8,10,50,79,2,2.3,0.78,5.88,5.12,999,1013.8,26.5,27,26.5,99,99
2008,10,8,11,50,124,3.3,4,0.79,6.25,5.2,999,1014.1,26.6,27,26.6,99,99
2008,10,8,12,50,144,2.6,3,0.71,5.88,5.1,999,1014.6,26.7,27,26.7,99,99
2008,10,8,13,50,161,1.3,1.9,0.79,5.88,5.22,999,1015.2,26.7,27,26.7,99,99
2008,10,8,14,50,194,0.3,0.5,0.77,5.56,5.22,999,1015.3,26.9,27.1,26.9,99,99
2008,10,8,15,50,201,0.5,0.9,0.85,6.67,5.28,999,1015.4,26.9,27.2,26.9,99,99
2008,10,8,16,50,0,0,0.1,0.82,6.25,5.25,999,1015.2,27.2,27.3,27.2,99,99
2008,10,8,17,50,303,2,2.5,0.86,5.56,5.37,999,1014.8,26.8,27.4,26.8,99,99
2008,10,8,18,50,216,2.5,3.1,0.85,6.67,5.48,999,1014.2,26.8,27.4,26.8,99,99
2008,10,8,19,50,264,2.5,3.3,0.77,6.67,5.34,999,1013.4,26.9,27.6,26.9,99,99
2008,10,8,20,50,265,2.2,2.9,0.76,6.25,5.29,999,1013,27,27.5,27,99,99
2008,10,8,21,50,309,2.9,3.5,0.72,5.56,5.25,999,1012.5,26.9,27.5,26.9,99,99
2008,10,8,22,50,318,2.9,3.7,0.71,6.25,5.25,999,1012.3,26.9,27.5,26.9,99,99
2008,10,8,23,50,335,4.5,5.3,0.66,5.88,5.25,999,1012.3,26.9,27.4,26.9,99,99
2008,10,9,0,50,5,3.7,4.4,0.67,5.88,5.12,999,1012.7,26.7,27.3,26.7,99,99
2008,10,9,1,50,16,7.6,8.7,0.63,6.25,4.86,999,1013.5,26.3,27.3,26.3,99,99
2008,10,9,2,50,5,6.9,7.8,0.74,6.25,3.99,999,1013.9,26.1,27.2,26.1,99,99
2008,10,9,3,50,13,7.2,8.3,0.77,6.67,3.95,999,1013.9,25.9,27.2,25.9,99,99
2008,10,9,4,50,23,6.1,7.2,0.85,6.25,4,999,1013.7,25.7,27.1,25.7,99,99
2008,10,9,5,50,11,5.6,6.4,0.88,6.25,4.26,999,1013.2,25.6,27.1,25.6,99,99
2008,10,9,6,50,12,5.5,6.2,1.02,5.26,4.56,999,1012.8,25.4,27.1,25.4,99,99
2008,10,9,7,50,12,4.2,5.4,1.14,6.25,4.87,999,1012.7,25.4,27.1,25.4,99,99
2008,10,9,8,50,18,4.5,5.3,1.14,6.25,5.07,999,1012.4,25.4,27.1,25.4,99,99
2008,10,9,9,50,4,4.3,5.4,1.07,6.67,5.06,999,1012.3,25.3,27,25.3,99,99
2008,10,9,10,50,356,5.2,6.2,0.99,5.88,5,999,1012.4,25.2,26.9,25.2,99,99
2008,10,9,11,50,1,6.2,7.2,0.95,6.67,5,999,1012.9,25.1,26.9,25.1,99,99
2008,10,9,12,50,8,6.2,7.3,0.96,6.67,4.84,999,1013.6,25.1,26.8,25.1,99,99
2008,10,9,13,50,5,5.9,6.8,0.95,5.88,4.78,999,1014.1,25.1,26.8,25.1,99,99
2008,10,9,14,50,12,5,6,1,6.25,4.78,999,1014.6,25.2,26.9,25.2,99,99
2008,10,9,15,50,18,4.4,5.5,0.9,6.25,4.75,999,1014.8,25.3,26.9,25.3,99,99
2008,10,9,16,50,8,4.8,5.9,0.86,6.25,4.7,999,1014.4,25.4,27,25.4,99,99
2008,10,9,17,50,14,5.1,5.9,0.75,5.88,4.56,999,1013.6,25.5,27.1,25.5,99,99
2008,10,9,18,50,17,4.7,5.4,0.75,5.56,4.71,999,1012.8,25.6,27.1,25.6,99,99
2008,10,9,19,50,26,3.4,4.2,0.73,5.88,4.65,999,1012.5,25.6,27.2,25.6,99,99
2008,10,9,20,50,11,3.4,4.3,0.67,5.56,4.61,999,1012,25.7,27.2,25.7,99,99
2008,10,9,21,50,32,3.9,4.9,0.65,6.25,4.63,999,1011.8,25.7,27.2,25.7,99,99
2008,10,9,22,50,38,5.4,6.6,0.68,5.56,4.62,999,1011.8,25.3,27.1,25.3,99,99
2008,10,9,23,50,34,5.3,6.2,0.65,5.56,4.28,999,1012.5,25,27.1,25,99,99
2008,10,10,0,50,38,5.5,6.5,0.61,6.25,4.15,999,1012.8,24.9,27,24.9,99,99
2008,10,10,1,50,46,4.9,6.5,0.59,6.25,4.06,999,1013.3,24.8,27,24.8,99,99
2008,10,10,2,50,43,5.1,6,0.59,5.26,3.94,999,1013.6,24.8,27,24.8,99,99
2008,10,10,3,50,34,4.9,5.8,0.59,5.88,4.03,999,1013.8,24.5,27,24.5,99,99
2008,10,10,4,50,37,4,5,0.62,5.56,4.12,999,1013.8,24.4,27,24.4,99,99
2008,10,10,5,50,34,4.6,5.9,0.59,4.76,4.15,999,1013.6,24.4,27,24.4,99,99
2008,10,10,6,50,49,3.9,5.2,0.58,4.55,4.07,999,1013.4,24.3,27,24.3,99,99
2008,10,10,7,50,37,3.5,5.2,0.55,4.35,4.19,999,1012.9,24.2,26.9,24.2,99,99
2008,10,10,8,50,22,3.1,4.3,0.5,4.76,4.19,999,1012.6,24.2,26.9,24.2,99,99
2008,10,10,9,50,12,3.2,4.3,0.47,5.26,4.12,999,1012.8,24.1,26.9,24.1,99,99
2008,10,10,10,50,9,3.8,4.8,0.47,5.26,4.15,999,1013.2,24.1,26.8,24.1,99,99
2008,10,10,11,50,6,3.3,4.6,0.42,4.55,4.14,999,1013.7,24.1,26.9,24.1,99,99
2008,10,10,12,50,19,2.8,4,0.41,4.76,4.18,999,1014.2,24.3,26.8,24.3,99,99
2008,10,10,13,50,9,3.3,4.4,0.4,4.35,4.16,999,1014.7,24.5,26.9,24.5,99,99
2008,10,10,14,50,24,3.8,4.9,0.38,4.76,4.07,999,1015,24.5,26.9,24.5,99,99
2008,10,10,15,50,34,4,5,0.35,4.55,3.93,999,1015.1,24.5,26.9,24.5,99,99
2008,10,10,16,50,40,3.5,4.8,0.35,4.55,3.96,999,1015.2,24.7,27,24.7,99,99
2008,10,10,17,50,30,3,3.9,0.34,4.55,3.95,999,1014.9,24.8,27.1,24.8,99,99
2008,10,10,18,50,18,2.8,3.7,0.33,4.35,3.83,999,1014.2,25,27.2,25,99,99
2008,10,10,19,50,34,3.3,4.1,0.32,4.55,3.86,999,1013.4,25,27.3,25,99,99
2008,10,10,20,50,36,3.5,4.4,0.32,4.76,3.78,999,1013.4,25.2,27.4,25.2,99,99
2008,10,10,21,50,22,4.4,5.1,0.29,4.76,3.92,999,1013.2,25.3,27.3,25.3,99,99
2008,10,10,22,50,33,5.1,6.1,0.29,4.76,3.67,999,1013.4,25.2,27.3,25.2,99,99
2008,10,10,23,50,47,4.8,6.1,0.3,4.35,3.44,999,1013.7,25.3,27.2,25.3,99,99
2008,10,11,0,50,62,5.9,7.2,0.33,4.35,3.29,999,1014.2,25.4,27.2,25.4,99,99
2008,10,11,1,50,78,6.2,7.4,0.34,4.35,3.22,999,1014.6,25.5,27.1,25.5,99,99
2008,10,11,2,50,66,6,7,0.37,3.23,3.19,999,1015,25.7,27.1,25.7,99,99
2008,10,11,3,50,62,6.3,7.5,0.42,3.45,3.18,999,1015,25.5,27.1,25.5,99,99
2008,10,11,4,50,61,5.9,7.1,0.47,3.7,3.29,999,1014.8,25.6,27.1,25.6,99,99
2008,10,11,5,50,62,6.1,6.7,0.48,3.7,3.35,999,1014.3,25.6,27.1,25.6,99,99
2008,10,11,6,50,67,5.9,7.1,0.48,3.57,3.37,999,1013.8,25.6,27.1,25.6,99,99
2008,10,11,7,50,69,5.2,6.4,0.49,3.85,3.4,999,1013.5,25.7,27.1,25.7,99,99
2008,10,11,8,50,60,5.4,7,0.49,3.85,3.45,999,1013.2,25.6,27,25.6,99,99
2008,10,11,9,50,59,4.8,5.5,0.47,4,3.39,999,1013.3,25.7,27,25.7,99,99
2008,10,11,10,50,65,4.8,5.6,0.47,4,3.48,999,1013.8,25.8,27,25.8,99,99
2008,10,11,11,50,52,4.9,5.9,0.42,4,3.46,999,1014.2,25.9,27,25.9,99,99
2008,10,11,12,50,63,5.2,5.9,0.41,4,3.43,999,1015,26,27,26,99,99
2008,10,11,13,50,65,5.4,6.2,0.43,4,3.4,999,1015.7,26.3,27,26.3,99,99
2008,10,11,14,50,57,6,6.9,0.44,4.35,3.28,999,1016.3,26.2,27,26.2,99,99
2008,10,11,15,50,53,6.2,7,0.49,4.35,3.32,999,1016.4,26.2,27.1,26.2,99,99
2008,10,11,16,50,51,6.7,7.5,0.56,4,3.37,999,1016.2,26.2,27.1,26.2,99,99
2008,10,11,17,50,55,6.7,7.8,0.6,4.17,3.43,999,1015.8,26.2,27.1,26.2,99,99
2008,10,11,18,50,53,6.8,7.8,0.68,4,3.39,999,1014.9,26.2,27.2,26.2,99,99
2008,10,11,19,50,54,7.2,8.3,0.68,4,3.47,999,1014.1,26.3,27.2,26.3,99,99
2008,10,11,20,50,50,7.7,8.8,0.68,4,3.41,999,1013.9,26.3,27.2,26.3,99,99
2008,10,11,21,50,56,8.3,9.4,0.69,3.85,3.42,999,1013.6,26.3,27.2,26.3,99,99
2008,10,11,22,50,58,8,9,0.74,3.85,3.46,999,1013.5,26.3,27.2,26.3,99,99
2008,10,11,23,50,57,8,9.1,0.77,3.7,3.46,999,1013.6,26.4,27.2,26.4,99,99
2008,10,12,0,50,64,8.1,9.5,0.79,4,3.47,999,1013.8,26.3,27.2,26.3,99,99
2008,10,12,1,50,63,8.4,9.6,0.85,4,3.53,999,1014.4,26.4,27.2,26.4,99,99
2008,10,12,2,50,73,8.7,9.9,0.85,4,3.55,999,1015,26.5,27.2,26.5,99,99
2008,10,12,3,50,72,8.4,9.6,0.94,4,3.54,999,1014.9,26.5,27.2,26.5,99,99
2008,10,12,4,50,79,8.7,9.9,0.98,4.17,3.61,999,1014.8,26.3,27.2,26.3,99,99
2008,10,12,5,50,78,8.4,9.7,0.98,4.35,3.64,999,1014.2,26.3,27.1,26.3,99,99
2008,10,12,6,50,88,7.6,8.6,0.96,4.17,3.71,999,1014.1,26.3,27.1,26.3,99,99
2008,10,12,7,50,83,7.3,8.3,0.93,4.35,3.75,999,1013.6,26.3,27,26.3,99,99
2008,10,12,8,50,79,6,7.2,0.84,4.76,3.81,999,1013.3,26.3,27,26.3,99,99
2008,10,12,9,50,81,6.5,7.2,0.83,4.76,3.88,999,1013.5,26.2,27,26.2,99,99
2008,10,12,10,50,92,6.4,7.4,0.77,4.35,3.78,999,1014,26.3,27,26.3,99,99
2008,10,12,11,50,77,5.7,6.5,0.73,4.76,3.82,999,1014.5,26.4,27,26.4,99,99
2008,10,12,12,50,75,5.7,6.9,0.71,4.76,3.87,999,1014.8,26.5,27,26.5,99,99
2008,10,12,13,50,71,6.5,7.5,0.72,4.76,3.92,999,1015.3,26.6,27,26.6,99,99
2008,10,12,14,50,84,6.3,7,0.75,5.26,3.98,999,1015.9,26.4,27,26.4,99,99
2008,10,12,15,50,89,6.3,7.2,0.88,5.56,4.33,999,1016.2,26.6,27.1,26.6,99,99
2008,10,12,16,50,90,6.1,7.1,0.98,5.88,4.38,999,1016.1,26.5,27.1,26.5,99,99
2008,10,12,17,50,62,5.2,5.9,1.13,6.67,4.75,999,1015.3,26.7,27.2,26.7,99,99
2008,10,12,18,50,69,5.2,6.1,1.18,6.67,4.94,999,1014.8,26.7,27.2,26.7,99,99
2008,10,12,19,50,72,5.8,6.9,1.12,6.25,4.69,999,1014.4,27,27.3,27,99,99
2008,10,12,20,50,67,5.3,6.2,1.13,6.67,4.7,999,1014,27.1,27.3,27.1,99,99
2008,10,12,21,50,67,4.9,5.8,0.96,6.67,4.44,999,1014.1,27,27.3,27,99,99
2008,10,12,22,50,68,6,6.7,0.95,6.25,4.51,999,1014.3,26.9,27.2,26.9,99,99
2008,10,12,23,50,64,5.4,6.3,0.94,5.88,4.45,999,1014.6,26.6,27.1,26.6,99,99
2008,10,13,0,50,69,5.7,6.3,0.92,6.25,4.47,999,1015.1,26.6,27.1,26.6,99,99
2008,10,13,1,50,69,5.6,6.4,0.87,5.88,4.47,999,1015.3,26.6,27.1,26.6,99,99
2008,10,13,2,50,78,7.1,7.9,0.98,6.67,4.56,999,1015.7,26.6,27.1,26.6,99,99
2008,10,13,3,50,75,5.4,6.2,0.93,6.25,4.5,999,1015.8,26.6,27.1,26.6,99,99
2008,10,13,4,50,77,5.9,6.7,1.04,6.67,4.89,999,1015.7,26.5,27.1,26.5,99,99
2008,10,13,5,50,86,6.3,7.2,1.03,7.14,5.07,999,1015.6,26.6,27.1,26.6,99,99
2008,10,13,6,50,73,6.7,7.9,1.08,6.67,5.1,999,1015.4,26.5,27.1,26.5,99,99
2008,10,13,7,50,81,6.5,7.3,1.14,7.14,5.09,999,1015.2,26.9,27.1,26.9,99,99
2008,10,13,8,50,86,6.4,7.3,1.28,7.14,5.19,999,1015.2,26.9,27.1,26.9,99,99
2008,10,13,9,50,59,4.8,5.7,1.33,7.14,5.27,999,1014.8,26.7,27.1,26.7,99,99
2008,10,13,10,50,48,5.4,6.3,1.24,7.69,5.43,999,1015.3,26.6,27.1,26.6,99,99
2008,10,13,11,50,53,6.2,7.1,1.14,7.14,5.08,999,1016,26.6,27.1,26.6,99,99
2008,10,13,12,50,109,4.6,5.6,1.03,7.14,4.87,999,1016.8,26,27.1,26,99,99
2008,10,13,13,50,148,3.6,5.1,1.17,7.14,4.85,999,1016.6,24.8,27.1,24.8,99,99
2008,10,13,14,50,131,1.7,2.6,1.11,7.14,5.07,999,1016.9,25.4,27.1,25.4,99,99
2008,10,13,15,50,23,3.7,4.2,1.07,7.14,5.27,999,1016.6,25.7,27.2,25.7,99,99
2008,10,13,16,50,50,7,8.1,1.1,7.14,5.17,999,1016.6,26.2,27.2,26.2,99,99
2008,10,13,17,50,56,7.2,8.2,1.16,7.14,5.07,999,1015.9,26.7,27.2,26.7,99,99
2008,10,13,18,50,52,6.5,7.8,1.26,7.14,5.09,999,1015.2,26.8,27.2,26.8,99,99
2008,10,13,19,50,59,7.6,8.9,1.19,7.14,4.9,999,1015,26.9,27.3,26.9,99,99
2008,10,13,20,50,85,12.6,15.3,1.25,7.14,4.96,999,1015.4,24.4,27.3,24.4,99,99
2008,10,13,21,50,69,6.4,8,1.32,7.14,4.55,999,1015.3,25.5,27.2,25.5,99,99
2008,10,13,22,50,58,7.7,9.2,1.44,7.14,4.71,999,1014.7,25.5,27.1,25.5,99,99
2008,10,13,23,50,55,7.6,9.2,1.23,7.14,4.57,999,1014.9,26.2,27.1,26.2,99,99
2008,10,14,0,50,58,7.5,8.8,1.26,5.88,4.44,999,1015,26.9,27.1,26.9,99,99
2008,10,14,1,50,70,8.6,10,1.3,7.14,4.43,999,1015.4,27.4,27.1,27.4,99,99
2008,10,14,2,50,62,10.3,12,1.41,7.14,4.26,999,1015.6,27,27.1,27,99,99
2008,10,14,3,50,62,10.8,12.9,1.56,7.14,4.27,999,1015.4,27,27.1,27,99,99
2008,10,14,4,50,66,9.4,10.9,1.65,7.14,4.41,999,1015.5,27.2,27.1,27.2,99,99
2008,10,14,5,50,65,10.6,12.6,1.87,7.14,4.85,999,1015,27.1,27.1,27.1,99,99
2008,10,14,6,50,63,10.2,11.7,2.12,7.69,5.11,999,1014.3,27,27.1,27,99,99
2008,10,14,7,50,63,11.4,13.4,2.24,7.14,5.25,999,1014,26.8,27.1,25,99,99
2008,10,14,8,50,58,10.1,12.7,2.42,7.69,5.52,999,1013.6,26.8,27.1,26.8,99,99
2008,10,14,9,50,68,10.3,12.1,2.55,7.69,5.66,999,1013.7,27.1,27.1,27.1,99,99
2008,10,14,10,50,65,9.5,11,2.56,8.33,5.6,999,1013.7,27.2,27.2,27.2,99,99
2008,10,14,11,50,85,7.9,9.6,2.51,7.69,5.84,999,1014.3,26.5,27.2,26.5,99,99
2008,10,14,12,50,93,5.9,7,2.17,7.69,5.7,999,1014.9,26.4,27.2,26.3,99,99
2008,10,14,13,50,100,8.2,10.7,2.3,9.09,5.7,999,1015,27.1,27.2,27.1,99,99
2008,10,14,14,50,102,9.9,12.4,2.1,8.33,5.54,999,1015.2,27.3,27.2,27.3,99,99
2008,10,14,15,50,115,9.3,11.6,2.05,8.33,5.41,999,1015.3,28.1,27.2,28.1,99,99
2008,10,14,16,50,110,8.7,10,2.19,7.69,5.7,999,1015.2,28.2,27.3,28.2,99,99
2008,10,14,17,50,103,9.6,12.7,2.16,7.69,5.78,999,1014.5,28.1,27.3,28.1,99,99
2008,10,14,18,50,111,8.9,10.9,2.04,7.69,5.36,999,1014,28,27.3,28,99,99
2008,10,14,19,50,109,8.8,10.3,2.28,7.69,5.78,999,1013.4,27.9,27.2,27.9,99,99
2008,10,14,20,50,105,7.4,8.7,2.2,9.09,5.76,999,1013.2,27.9,27.2,27.9,99,99
2008,10,14,21,50,104,7.6,9.1,2.14,8.33,5.74,999,1013.2,28,27.2,28,99,99
2008,10,14,22,50,100,7.1,8.6,2.15,9.09,5.91,999,1013.4,28,27.1,28,99,99
2008,10,14,23,50,102,8,9.6,2.17,8.33,6.1,999,1013.7,27.9,27.1,27.9,99,99
2008,10,15,0,50,110,6.9,7.8,1.93,8.33,5.78,999,1014.4,27.9,27.1,27.9,99,99
2008,10,15,1,50,104,8.2,10.3,2,9.09,5.77,999,1014.8,27.9,27.1,27.9,99,99
2008,10,15,2,50,103,8.6,9.9,2.25,8.33,6.04,999,1015.1,27.9,27.1,27.9,99,99
2008,10,15,3,50,106,8.8,10.5,2.32,9.09,5.88,999,1015.5,27.9,27.1,27.9,99,99
2008,10,15,4,50,102,8.9,10.4,2.09,9.09,5.7,999,1015.3,27.7,27.2,27.7,99,99
2008,10,15,5,50,105,8.9,10.3,2.27,9.09,5.75,999,1014.9,27.6,27.2,27.6,99,99
2008,10,15,6,50,98,8.4,9.5,2.25,9.09,5.73,999,1014.9,27.5,27.2,27.5,99,99
2008,10,15,7,50,106,7.9,9.9,2.18,8.33,5.68,999,1014.5,27.5,27.2,27.5,99,99
2008,10,15,8,50,114,7.5,8.8,2.18,8.33,5.76,999,1014.4,27.4,27.2,27.4,99,99
2008,10,15,9,50,109,8.8,10,2.18,8.33,5.66,999,1014.3,27.6,27.2,27.6,99,99
2008,10,15,10,50,103,9.8,12.4,2.23,8.33,5.53,999,1014.9,27.6,27.3,27.6,99,99
2008,10,15,11,50,105,9.3,10.6,2.28,8.33,5.62,999,1015.3,27.2,27.3,27.2,99,99
2008,10,15,12,50,107,8.5,10.3,2.55,8.33,5.99,999,1015.7,27.5,27.2,27.5,99,99
2008,10,15,13,50,109,9.2,10.7,2.39,8.33,5.75,999,1016.3,27.7,27.3,27.7,99,99
2008,10,15,14,50,108,8.6,9.9,2.14,8.33,5.7,999,1016.7,27.8,27.3,27.8,99,99
2008,10,15,15,50,123,9.7,11.5,2.2,8.33,5.63,999,1016.9,27.5,27.3,27.5,99,99
2008,10,15,16,50,108,8.8,10.4,2.08,8.33,5.32,999,1016.8,27.7,27.3,27.7,99,99
2008,10,15,17,50,110,7.7,9.1,2.2,8.33,5.65,999,1016.3,27.8,27.3,27.8,99,99
2008,10,15,18,50,108,8.3,9.4,2.11,9.09,5.54,999,1015.6,27.9,27.3,27.9,99,99
2008,10,15,19,50,102,8,9.1,2.11,8.33,5.81,999,1015.2,27.9,27.3,27.9,99,99
2008,10,15,20,50,100,8,9.2,2,8.33,5.69,999,1015,27.8,27.4,27.8,99,99
2008,10,15,21,50,98,7.6,9.2,1.9,8.33,5.49,999,1014.9,27.8,27.4,27.8,99,99
2008,10,15,22,50,90,7.5,8.9,1.98,8.33,5.57,999,1015,27.7,27.4,27.7,99,99
2008,10,15,23,50,93,7.7,9.2,2.07,8.33,5.96,999,1015.5,27.7,27.4,27.7,99,99
2008,10,16,0,50,94,7.1,8.4,2.08,8.33,6.07,999,1016.1,27.7,27.3,27.7,99,99
2008,10,16,1,50,93,9.1,10.6,2.01,9.09,6.08,999,1016.5,27.7,27.3,27.7,99,99
2008,10,16,2,50,92,7.5,8.7,1.84,8.33,5.61,999,1017,27.8,27.3,27.8,99,99
2008,10,16,3,50,105,7.7,9.2,2.17,9.09,6.11,999,1017.2,27.7,27.3,27.7,99,99
2008,10,16,4,50,103,6.6,7.6,1.93,8.33,5.8,999,1017,27.7,27.4,27.7,99,99
2008,10,16,5,50,99,5.8,7.1,1.96,8.33,6.13,999,1016.6,27.6,27.4,27.6,99,99
2008,10,16,6,50,114,8.6,9.7,1.82,9.09,5.93,999,1016.3,27.4,27.3,27.4,99,99
2008,10,16,7,50,107,7.2,8.5,1.93,9.09,5.94,999,1016.1,27.5,27.4,27.5,99,99
2008,10,16,8,50,110,7,8.1,1.97,9.09,5.93,999,1015.9,27.4,27.3,27.4,99,99
2008,10,16,9,50,101,6.6,8,1.86,9.09,5.83,999,1016.1,27.3,27.4,27.3,99,99
2008,10,16,10,50,104,6,7.3,1.84,8.33,5.8,999,1016.5,27.3,27.5,27.3,99,99
2008,10,16,11,50,91,6.9,8.7,1.8,8.33,5.64,999,1016.9,27.4,27.7,27.4,99,99
2008,10,16,12,50,107,7.5,8.5,1.73,7.69,5.59,999,1017.4,27.4,27.7,27.4,99,99
2008,10,16,13,50,89,7.5,8.6,1.76,9.09,5.29,999,1018.1,27.6,28,27.6,99,99
2008,10,16,14,50,94,6.6,7.9,1.72,8.33,5.55,999,1018.8,27.6,28.1,19.8,99,99
2008,10,16,15,50,102,5.9,7,1.77,8.33,5.72,999,1018.7,27.7,28.2,20.1,99,99
2008,10,16,16,50,86,5.2,6.1,1.78,8.33,5.78,999,1018.3,27.8,28.3,19.4,99,99
2008,10,16,17,50,66,5,6.2,1.75,8.33,5.74,999,1017.6,27.9,28.4,18.8,99,99
2008,10,16,18,50,65,7.5,8.7,1.62,7.69,5.54,999,1016.8,27,28.3,22.1,99,99
2008,10,16,19,50,58,7.4,8.9,1.58,8.33,5.43,999,1016.3,27.1,28.2,21.8,99,99
2008,10,16,20,50,54,7.6,8.7,1.48,8.33,5.08,999,1015.8,27.5,28.2,20.1,99,99
2008,10,16,21,50,58,7.8,9,1.5,7.69,5.14,999,1015.8,27.4,28.1,22.4,99,99
2008,10,16,22,50,73,6.6,8.1,1.59,7.69,5.28,999,1016.1,27.3,27.9,22.6,99,99
2008,10,16,23,50,76,6.4,7.4,1.53,8.33,5.27,999,1016.4,27.3,28.1,21.8,99,99
2008,10,17,0,50,116,5.1,6.7,1.57,7.69,5.45,999,1017,27.2,28.1,21.9,99,99
2008,10,17,1,50,164,3.4,4.2,1.41,8.33,5.31,999,1017.8,25.4,28.1,25.4,99,99
2008,10,17,2,50,83,8.3,9.6,1.49,8.33,5.28,999,1018.1,26.5,28.1,26.5,99,99
2008,10,17,3,50,101,8.1,9.6,1.37,8.33,5.08,999,1018.2,27.4,28.1,27.4,99,99
2008,10,17,4,50,101,7.7,8.7,1.48,7.14,5.15,999,1017.9,27.6,28.1,27.6,99,99
2008,10,17,5,50,101,8.2,9.8,1.49,7.69,5.27,999,1017.5,27.5,28,27.5,99,99
2008,10,17,6,50,97,7.1,8.5,1.62,7.69,5.26,999,1017.1,27.3,28,27.3,99,99
2008,10,17,7,50,94,6.9,9.2,1.43,7.69,5.13,999,1016.8,27.3,28.1,27.3,99,99
2008,10,17,8,50,95,6.2,7.6,1.53,7.69,5.4,999,1016.7,27.1,28.1,27.1,99,99
2008,10,17,9,50,94,5.5,7.2,1.52,7.69,5.46,999,1016.9,27.1,28.1,27.1,99,99
2008,10,17,10,50,93,5.6,7.3,1.52,7.69,5.49,999,1017.2,27.1,28.1,27.1,99,99
2008,10,17,11,50,86,5.5,7,1.5,8.33,5.59,999,1017.6,27,28.2,27,99,99
2008,10,17,12,50,85,5.8,6.8,1.5,7.69,5.53,999,1017.8,27.3,28.2,27.3,99,99
2008,10,17,13,50,84,4.6,5.4,1.31,8.33,5.45,999,1018.5,27.4,28.2,27.4,99,99
2008,10,17,14,50,67,4.9,6.3,1.3,7.69,5.27,999,1018.8,27.4,28.2,27.4,99,99
2008,10,17,15,50,55,4.8,5.8,1.38,7.14,5.54,999,1018.9,27.3,28.1,27.3,99,99
2008,10,17,16,50,60,4.6,5.8,1.33,7.14,5.56,999,1018.5,27.3,28.1,27.3,99,99
2008,10,17,17,50,59,5,5.9,1.23,8.33,5.29,999,1017.8,27.2,28.2,27.2,99,99
2008,10,17,18,50,69,4.7,6.1,1.24,7.14,5.33,999,1016.9,27,28.4,27,99,99
2008,10,17,19,50,66,3.6,4.9,1.1,6.67,5.2,999,1016.4,27.1,28.5,27.1,99,99
2008,10,17,20,50,41,3.7,5,1.15,6.67,5.25,999,1016.2,27.1,28.5,27.1,99,99
2008,10,17,21,50,45,3.3,4.3,1.12,7.14,5.19,999,1016.1,27.1,28.5,27.1,99,99
2008,10,17,22,50,41,3.5,4.3,1.15,7.14,5.39,999,1016.1,26.8,28.4,26.8,99,99
2008,10,17,23,50,38,3.5,4.6,1.11,6.67,5.36,999,1016.5,26.6,28.4,26.6,99,99
2008,10,18,0,50,24,4,4.9,1.04,6.67,5.38,999,1017,26.6,28.3,26.6,99,99
2008,10,18,1,50,37,3.5,4.3,0.93,6.67,5.16,999,1017.5,26.6,28.3,26.6,99,99
2008,10,18,2,50,31,4.1,5.2,0.97,7.14,5.27,999,1017.7,26.7,28.3,26.7,99,99
2008,10,18,3,50,32,3.9,5,0.93,6.67,5.3,999,1017.9,26.7,28.2,26.7,99,99
2008,10,18,4,50,28,3.8,5,0.91,7.14,5.3,999,1017.7,26.5,28.2,26.5,99,99
2008,10,18,5,50,37,3.8,4.5,0.92,6.67,5.3,999,1017,26.4,28.1,26.4,99,99
2008,10,18,6,50,35,3.9,5.2,0.84,6.25,5.15,999,1016.4,26.3,28.1,26.3,99,99
2008,10,18,7,50,43,4.1,5.5,0.81,6.25,5.09,999,1015.8,26,28.1,26,99,99
2008,10,18,8,50,49,2.7,3.6,0.84,6.25,5.18,999,1015.6,26,28.1,26,99,99
2008,10,18,9,50,36,2.3,3.4,0.78,5.88,5.03,999,1015.7,25.9,28.1,25.9,99,99
2008,10,18,10,50,13,2.5,3.5,0.66,5.88,4.87,999,1016,25.9,28,25.9,99,99
2008,10,18,11,50,23,3.8,5.3,0.69,6.25,5.11,999,1016.3,25.9,28,25.9,99,99
2008,10,18,12,50,27,3.7,4.6,0.66,5.88,5,999,1016.9,26.2,28,26.2,99,99
2008,10,18,13,50,40,3.3,4.3,0.62,5.88,5.02,999,1017.2,26.5,28,26.5,99,99
2008,10,18,14,50,11,4.7,5.9,0.6,5.88,4.84,999,1017.9,26.5,28.1,26.5,99,99
2008,10,18,15,50,22,5.2,6.7,0.62,5.26,4.61,999,1018.1,26.4,28.1,26.4,99,99
