#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,10,29,13,50,30,3.2,4.7,0.28,3.57,3.46,90,1029.7,11.7,21.5,2.6,99,99
2008,10,29,14,50,25,3.3,4.8,0.25,3.7,3.54,94,1029.8,11.5,21.5,2.5,99,99
2008,10,29,15,50,26,2.7,3.9,0.25,99,3.48,999,1029.9,11.8,21.5,1.7,99,99
2008,10,29,16,50,55,2.2,3.6,0.22,99,3.56,999,1029.7,12,21.9,2.2,99,99
2008,10,29,17,50,334,1.5,2.7,0.22,99,3.43,999,1028.8,12.4,21.9,0.5,99,99
2008,10,29,18,50,345,1.2,2.3,0.2,99,3.51,999,1027.4,12.6,22,1.4,99,99
2008,10,29,19,50,269,0.9,1.4,0.19,99,3.56,999,1026.7,13.3,22.2,1.9,99,99
2008,10,29,20,50,225,0.6,1.4,0.18,99,3.6,999,1026.2,14.2,22.2,1.8,99,99
2008,10,29,21,50,170,0.4,1.3,0.17,99,3.72,999,1025.8,14.8,22.2,2.2,99,99
2008,10,30,20,50,215,1.9,2.9,0.16,99,3.68,999,1025.8,14.8,22.2,3.2,99,99
2008,10,30,21,50,102,4.8,5.9,0.44,4,3.52,108,1028.8,18.1,21.9,6.3,99,99
2008,10,30,22,50,103,5,6,0.41,4.17,3.5,104,1028.8,18.7,21.9,6,99,99
2008,10,30,23,50,96,5.2,6.5,0.42,4.17,3.43,108,1028.9,19.1,21.9,6.9,99,99
2008,10,31,0,50,102,4.9,6.1,0.41,2.94,3.29,103,1029.7,19.3,22,6.2,99,99
2008,10,31,1,50,108,4.1,5.3,0.38,4,3.39,104,1029.8,19.5,22,7.2,99,99
2008,10,31,2,50,111,3.8,5.4,0.33,4,3.59,104,1030.3,19.6,22,7.4,99,99
2008,10,31,3,50,83,3.7,5.3,0.31,4.35,3.65,105,1030.3,19.6,22,7.4,99,99
2008,10,31,4,50,68,4.5,6,0.29,4.17,3.84,104,1029.9,19.5,22,6.4,99,99
2008,10,31,5,50,51,4.4,5.4,0.3,4.55,3.81,105,1029.8,19.1,22,8.9,99,99
2008,10,31,6,50,50,3.9,5.1,0.3,4.35,3.67,106,1030.2,18.4,21.9,9.3,99,99
2008,10,31,7,50,39,4.4,5.5,0.33,4.76,3.7,107,1029.9,17.7,21.9,10.4,99,99
2008,10,31,8,50,26,5.1,6,0.34,4.76,3.6,112,1030.1,16.7,21.9,10.5,99,99
2008,10,31,9,50,35,6.1,7.4,0.42,2.63,3.13,67,1029.9,16.6,21.9,11.1,99,99
2008,10,31,10,50,55,6.1,7.1,0.47,2.78,3.14,65,1030.3,16.8,21.5,11.2,99,99
2008,10,31,11,50,63,6.2,7.5,0.51,2.86,3.22,48,1030.3,16.9,21.5,11.2,99,99
2008,10,31,12,50,57,6.4,7.4,0.55,3.13,3.4,84,1030.6,17.9,21.4,11.3,99,99
2008,10,31,13,50,56,7.2,8.3,0.63,3.57,3.6,100,1031.3,17.5,21.4,11,99,99
2008,10,31,14,50,58,6.6,8,0.71,4,3.71,109,1031.7,17.6,21.4,11.2,99,99
2008,10,31,15,50,69,6.4,7.3,0.82,4.35,3.93,114,1031.6,18.3,21.4,10.8,99,99
2008,10,31,16,50,70,6.5,7.7,0.81,4.76,3.98,120,1031.4,18.7,21.4,10.1,99,99
2008,10,31,17,50,67,6.5,7.6,0.78,4.55,3.86,111,1030.5,19.1,21.4,9.8,99,99
2008,10,31,18,50,69,5.6,6.6,0.76,4.35,3.92,105,1029.8,19.4,21.5,10.7,99,99
2008,10,31,19,50,75,4.8,5.5,0.75,4.76,3.91,110,1028.9,19.5,21.5,11.4,99,99
2008,10,31,20,50,87,4.4,5.2,0.66,5,4,106,1028.3,19.7,21.7,11.5,99,99
2008,10,31,21,50,91,4.4,5.3,0.62,5,4.02,113,1028.2,19.9,21.8,10.9,99,99
2008,10,31,22,50,86,4,4.7,0.64,4.76,4,108,1028.2,20,21.9,10.8,99,99
2008,10,31,23,50,84,3.6,4.7,0.63,5,4.2,104,1028.3,19.8,21.9,9.9,99,99
2008,11,1,0,50,100,3.2,4.7,0.65,5.26,4.36,105,1028.3,19.8,21.9,11.6,99,99
2008,11,1,1,50,101,4.8,6.1,0.63,5.88,4.43,107,1028.1,19.9,21.9,11.7,99,99
2008,11,1,2,50,104,4.8,6.2,0.67,6.25,4.45,111,1028.1,20.3,21.9,10.3,99,99
2008,11,1,3,50,92,4.4,5.6,0.67,5.88,4.34,116,1028.1,20.4,21.9,12.1,99,99
2008,11,1,4,50,82,4.4,5.3,0.6,5.88,4.21,113,1028.1,19.9,21.9,11.2,99,99
2008,11,1,5,50,73,4.2,5.4,0.61,5.56,4.32,117,1028,19.8,21.9,11.2,99,99
2008,11,1,6,50,60,4.6,5.6,0.61,5.56,4.43,119,1027.3,19.3,21.9,12.9,99,99
2008,11,1,7,50,36,4.2,5,0.61,5.56,4.53,121,1027.2,19,21.9,13.2,99,99
2008,11,1,8,50,41,4.8,5.7,0.57,6.25,4.35,120,1026.7,18.2,21.9,13.2,99,99
2008,11,1,9,50,54,6,6.9,0.59,5.26,4.37,120,1026.7,17.6,21.9,13.2,99,99
2008,11,1,10,50,55,5.5,6.7,0.64,6.67,4.06,114,1026.7,17.8,21.5,11.7,99,99
2008,11,1,11,50,53,5.4,6.3,0.67,5.88,4.2,112,1026.7,17.3,21.4,12.4,99,99
2008,11,1,12,50,47,4.5,5.5,0.68,6.25,4.3,125,1027,17.2,21.4,11.9,99,99
2008,11,1,13,50,55,4.3,5.4,0.71,5.26,4.24,121,1027.2,17,21.4,12,99,99
2008,11,1,14,50,58,4.5,5.7,0.74,5,4.3,126,1027.3,17.3,21.4,12.3,99,99
2008,11,1,18,50,82,4.4,5.3,0.68,5.88,4.1,128,1025.3,19,21.4,8.2,99,99
2008,11,1,19,50,86,4.5,5.3,0.67,6.25,4.16,125,1024.3,19.1,21.5,7.2,99,99
2008,11,1,20,50,95,4.5,5.6,0.62,5,4.17,125,1024.1,19.3,21.5,8.3,99,99
2008,11,1,21,50,90,3.5,4.9,0.57,4.55,4.22,120,1024.1,19.7,21.5,7.9,99,99
2008,11,1,22,50,99,3.9,4.8,0.59,5.26,4.34,126,1024.1,19.8,21.5,7.7,99,99
2008,11,1,23,50,103,3.8,4.7,0.6,5.26,4.28,123,1024.2,19.8,21.5,5.8,99,99
2008,11,2,0,50,97,3.9,5.3,0.53,5.56,4.39,128,1024.7,20.3,21.5,6.6,99,99
2008,11,2,1,50,87,4.1,5,0.57,5,4.47,123,1024.4,20.2,21.5,6.8,99,99
2008,11,2,2,50,67,3.8,4.8,0.55,5.56,4.47,124,1024.9,19.9,21.5,8.2,99,99
2008,11,2,3,50,32,3.7,4.5,0.53,5.56,4.52,120,1024.3,19.1,21.5,11.7,99,99
2008,11,2,4,50,40,3.2,4.1,0.57,5.56,4.51,122,1024.1,19.2,21.5,10.5,99,99
2008,11,2,5,50,19,3.2,3.9,0.56,5.56,4.43,125,1023.6,18.8,21.5,11.4,99,99
2008,11,2,6,50,4,4,4.7,0.52,5.56,4.66,124,1023.5,18.1,21.5,11,99,99
2008,11,2,7,50,40,3.8,4.3,0.5,5.26,4.74,125,1023.4,18.3,21.5,10.9,99,99
2008,11,2,8,50,30,4.1,4.8,0.49,5.88,4.94,130,1022.7,18.1,21.5,10.4,99,99
2008,11,2,9,50,24,4.3,5.1,0.47,5.88,4.93,128,1022.7,17.5,21.5,11.1,99,99
2008,11,2,10,50,35,4.5,5.5,0.46,5.56,4.68,127,1022.7,17.3,21.5,11.2,99,99
2008,11,2,11,50,48,6,6.9,0.48,5.88,4.49,131,1022.7,17.1,21.4,10.1,99,99
2008,11,2,12,50,47,5.9,6.8,0.56,5.88,3.95,131,1023.4,17.1,21.4,9.5,99,99
2008,11,2,13,50,46,5.7,6.6,0.53,5.56,3.75,134,1024,17.3,21.4,8.3,99,99
2008,11,2,14,50,43,6.3,7.3,0.56,5.88,3.71,129,1024.1,17.3,21.4,9,99,99
2008,11,2,15,50,55,5.8,6.8,0.53,3.23,3.81,96,1024.1,17.6,21.2,7.2,99,99
2008,11,2,16,50,55,5,6.1,0.58,5.56,3.95,128,1024.1,18.2,21.2,7.9,99,99
2008,11,2,17,50,49,3.9,4.8,0.59,3.57,3.83,105,1023.5,18.8,21.3,6.9,99,99
2008,11,2,18,50,55,3.8,4.6,0.55,5.88,3.9,129,1022.5,19.1,21.4,6.4,99,99
2008,11,2,19,50,67,2.7,3.4,0.58,5.88,4.11,133,1021.9,19.7,21.4,4.5,99,99
2008,11,3,18,50,69,2.6,3.2,0.52,4.17,4.1,108,1021.4,19.9,21.5,4.1,99,99
2008,11,3,19,50,98,4,4.9,0.84,5.56,4.41,123,1020.3,20.3,21.4,12.5,99,99
2008,11,3,20,50,87,2.6,3.3,0.79,6.25,4.56,119,1019.6,20.9,21.4,12.1,99,99
2008,11,3,21,50,98,2.1,2.5,0.74,6.25,4.53,122,1019.6,21.1,21.2,12.7,99,99
2008,11,3,22,50,100,1.6,1.9,0.74,5.56,4.65,118,1019.6,21.1,21.1,14.6,99,99
2008,11,3,23,50,90,1.3,1.6,0.76,5.88,4.65,116,1020.3,20.7,20.7,15.3,99,99
2008,11,4,0,50,356,1.2,1.5,0.72,5.88,4.64,114,1020.3,20.5,20.7,15.9,99,99
2008,11,4,1,50,356,2.2,2.7,0.73,5.88,4.67,113,1020.3,20.4,20.7,15.3,99,99
2008,11,4,2,50,348,2.2,2.6,0.67,6.25,4.77,115,1020.4,20.3,20.6,15.8,99,99
2008,11,4,3,50,22,2.5,3.1,0.69,5.88,4.88,113,1020.5,20.4,20.6,14.3,99,99
2008,11,4,4,50,49,4.1,4.8,0.66,5.88,4.77,118,1020.4,20,20.6,14.2,99,99
2008,11,4,5,50,58,4.6,5.5,0.61,5.88,4.69,119,1019.8,20.1,20.6,15.7,99,99
2008,11,4,6,50,57,4.7,5.5,0.57,5.88,4.71,119,1019.6,19.7,20.6,15.5,99,99
2008,11,4,7,50,68,5.3,6.4,0.59,5.56,4.19,120,1019.5,20.1,20.6,15.2,99,99
2008,11,4,8,50,71,6.8,8.1,0.63,5.88,3.99,124,1019.3,19.7,20.6,14.9,99,99
2008,11,4,9,50,69,7,8.4,0.7,3.7,3.83,108,1019.4,19.3,20.6,15.3,99,99
2008,11,4,10,50,66,7,8.3,0.69,4,3.85,114,1019.6,18.8,20.6,15.2,99,99
2008,11,4,11,50,72,7.4,8.7,0.81,4.76,4,123,1020.2,18.5,20.6,15.5,99,99
2008,11,4,12,50,75,7.5,8.6,0.88,5,4.07,124,1020.4,18.1,20.6,15.3,99,99
2008,11,4,13,50,74,6.5,7.9,0.91,4.76,4.11,120,1021,17.7,20.6,15.3,99,99
2008,11,4,14,50,78,6.4,7.5,0.96,5.26,4.35,122,1021.5,17.7,20.6,15.5,99,99
2008,11,4,15,50,81,6.3,7.3,0.9,5,4.34,116,1021.2,17.6,20.7,15.5,99,99
2008,11,4,16,50,78,7.2,9.3,0.93,5,4.14,113,1020.9,16.9,20.7,15.2,99,99
2008,11,4,17,50,84,6.5,7.9,0.94,5,4.16,114,1020.3,16.1,20.7,14.6,99,99
2008,11,4,18,50,95,6.3,7.5,0.92,5.26,4.25,115,1019.4,16.7,20.7,14.9,99,99
2008,11,4,19,50,103,5.5,7,0.9,5.88,4.23,117,1018.9,16.7,20.7,14.6,99,99
2008,11,4,20,50,104,5.3,6.4,0.77,5.26,4.08,118,1018.8,17.1,20.7,14.6,99,99
2008,11,4,21,50,103,5.4,6.3,0.75,5,4.04,114,1018.7,16.9,20.7,14.5,99,99
2008,11,4,22,50,93,5,6.1,0.73,5.26,4.13,116,1018.7,17.1,20.6,14.9,99,99
2008,11,4,23,50,89,5.5,6.6,0.72,5.26,4.13,114,1018.7,17.4,20.6,15,99,99
2008,11,5,0,50,72,5.4,6.3,0.71,5.88,4.12,119,1018.9,17.9,20.6,15.3,99,99
2008,11,5,1,50,38,4.7,5.3,0.68,5.56,4.31,112,1018.9,18.3,20.4,14.6,99,99
2008,11,5,2,50,54,4,5,0.62,5.56,4.25,113,1019.5,18,20.4,14.9,99,99
2008,11,5,3,50,63,4.4,5.1,0.57,5.88,4.18,121,1019.4,17.9,20.4,14.9,99,99
2008,11,5,4,50,76,4.9,5.6,0.54,5.56,3.99,118,1018.9,18.3,20.4,15.5,99,99
2008,11,5,5,50,70,4.1,4.8,0.48,5.56,3.97,118,1018.8,18.1,20.4,15.4,99,99
2008,11,5,6,50,70,3.2,4,0.4,5.26,3.89,122,1018.1,18.3,20.4,15.5,99,99
2008,11,5,7,50,64,2.6,3.1,0.39,5.26,4.1,122,1017.9,18.4,20.4,15.7,99,99
2008,11,5,8,50,40,3.5,4.2,0.38,5,3.98,128,1017.9,18,20.3,16.1,99,99
2008,11,5,9,50,40,3.2,3.7,0.38,5.56,3.98,129,1017.4,17.7,20.3,15.9,99,99
2008,11,5,10,50,52,3.4,4,0.33,4.76,4.16,119,1017.4,18.1,20.3,16,99,99
2008,11,5,11,50,58,3,3.5,0.33,4.55,4.06,115,1018,18.4,20.3,15.9,99,99
2008,11,5,12,50,61,3.6,4,0.31,4.76,4.15,123,1018.7,18.6,20.3,16.1,99,99
2008,11,5,13,50,63,3.9,4.6,0.33,5,4.21,126,1018.9,18.5,20.3,15.6,99,99
2008,11,5,14,50,69,4.5,5.2,0.36,5,4.28,127,1019.3,18.8,20.3,16,99,99
2008,11,5,15,50,80,5.6,6.6,0.44,4.55,3.85,119,1018.9,19.1,20.4,15.4,99,99
2008,11,5,16,50,85,5.8,6.5,0.49,5,3.71,128,1018.8,19.3,20.4,14.9,99,99
2008,11,5,17,50,90,6.1,7.2,0.58,3.85,3.65,126,1017.9,19.6,20.6,14.5,99,99
2008,11,5,18,50,90,5.4,6.3,0.57,4.17,3.65,119,1017.2,19.7,20.6,14.9,99,99
2008,11,5,19,50,98,4.3,5.1,0.57,3.7,3.66,113,1017.1,20,20.6,14.6,99,99
2008,11,5,20,50,108,3.7,4.2,0.53,3.85,3.74,120,1016.5,20.3,20.6,14.8,99,99
2008,11,5,21,50,102,3.1,3.6,0.5,3.85,3.71,128,1016.5,20.3,20.4,15,99,99
2008,11,5,22,50,108,2.5,2.9,0.47,3.57,3.65,120,1016.5,20.3,20.4,15.6,99,99
2008,11,5,23,50,110,2.5,2.8,0.4,4.76,3.55,123,1016.5,20.3,20.4,16,99,99
2008,11,6,0,50,118,2.5,3,0.41,4.35,3.76,122,1017.2,20.4,20.4,16,99,99
2008,11,6,1,50,127,3.3,3.7,0.33,4,3.77,116,1016.5,20.4,20.4,16.2,99,99
2008,11,6,2,50,133,3.6,4.2,0.33,4.76,3.63,130,1016.9,20.5,20.4,15.7,99,99
2008,11,6,3,50,138,3.9,4.7,0.33,4.17,3.78,130,1016.5,20.6,20.4,15.7,99,99
2008,11,6,4,50,152,3.6,4.3,0.32,4.17,3.56,137,1016.4,20.7,20.3,15.8,99,99
2008,11,6,5,50,151,4.9,5.6,0.33,4.35,3.57,131,1015.8,20.7,20.4,15.3,99,99
2008,11,6,6,50,152,4.4,5.4,0.32,4,3.42,142,1015.8,20.7,20.3,15.8,99,99
2008,11,6,7,50,170,5.2,6.1,0.32,3.85,3.34,138,1015.6,21.1,20.3,15.5,99,99
2008,11,6,8,50,164,4.3,5.7,0.37,3.03,3.27,150,1015.7,21.1,20.3,15.5,99,99
2008,11,6,9,50,161,4.5,5.2,0.42,3.33,3.36,159,1015.7,21.2,20.3,15.6,99,99
2008,11,6,10,50,165,4.2,5.2,0.47,3.7,3.44,156,1015.8,21.2,20.4,15.5,99,99
2008,11,6,11,50,159,3.8,4.5,0.5,3.45,3.5,159,1016.3,21.2,20.4,15.9,99,99
2008,11,6,12,50,152,3.3,3.8,0.47,3.85,3.62,159,1016.9,21.4,20.4,16.1,99,99
2008,11,6,13,50,148,3.3,3.8,0.47,3.85,3.68,157,1017.2,21.4,20.4,16.2,99,99
2008,11,6,14,50,142,3.5,4,0.46,4,3.72,158,1017.4,21.5,20.6,16.4,99,99
2008,11,6,15,50,151,3.5,4.1,0.47,4,3.69,162,1017.8,21.5,20.7,16.6,99,99
2008,11,6,16,50,154,2.7,3.1,0.4,3.85,3.59,162,1017.4,21.8,21.1,17.2,99,99
2008,11,6,17,50,138,1.9,2.3,0.42,4,3.58,158,1017.2,21.6,21.2,17.2,99,99
2008,11,6,18,50,133,2.8,3.4,0.44,4,3.73,148,1016.2,21.6,21.4,17.6,99,99
2008,11,6,19,50,126,2.8,3.3,0.43,3.85,3.62,153,1015.5,21.9,21.5,17.5,99,99
2008,11,6,20,50,146,2.6,3,0.46,4,3.61,164,1015.4,21.9,21.4,17.6,99,99
2008,11,6,21,50,157,2.1,2.5,0.44,4,3.48,163,1015.6,21.9,21.4,17.4,99,99
2008,11,6,22,50,147,2.3,2.9,0.38,4,3.48,165,1015.6,21.8,21.2,17.8,99,99
2008,11,6,23,50,149,2,2.3,0.37,3.85,3.45,156,1015.7,21.6,21.2,18,99,99
2008,11,7,0,50,144,3.3,3.7,0.36,3.57,3.46,147,1015.6,21.5,21.4,18.6,99,99
2008,11,7,1,50,174,3.6,4,0.3,3.85,3.41,156,1015.7,21.9,21.4,18.5,99,99
2008,11,7,2,50,166,3.9,4.7,0.28,3.85,3.35,142,1015.7,21.9,21.4,18.8,99,99
2008,11,7,3,50,163,4.4,5,0.31,3.85,3.34,142,1015.6,21.9,21.4,18.7,99,99
2008,11,7,4,50,172,5.3,6.2,0.33,3.23,3.28,138,1015.2,21.9,21.4,18.7,99,99
2008,11,7,5,50,182,4.1,4.8,0.37,3.45,3.28,143,1014.9,21.8,21.2,18.8,99,99
2008,11,7,6,50,180,4.5,5.3,0.4,3.85,3.37,154,1014.8,21.9,21.2,19.2,99,99
2008,11,7,7,50,176,5,5.7,0.4,3.7,3.38,156,1014.2,21.9,21.1,19,99,99
2008,11,7,8,50,185,4.7,5.5,0.45,3.7,3.39,162,1014,21.7,21.1,18.9,99,99
2008,11,7,9,50,192,5.4,6,0.48,3.7,3.42,164,1013.4,21.5,20.7,18.7,99,99
2008,11,7,10,50,186,4.8,5.5,0.43,3.85,3.4,155,1013.9,21.4,20.7,19.2,99,99
2008,11,7,11,50,201,5.5,8.9,0.45,3.57,3.34,158,1014.1,21.4,20.7,19.4,99,99
2008,11,7,12,50,193,4,4.7,0.41,3.7,3.34,164,1014.2,21.1,20.7,19.6,99,99
2008,11,7,13,50,185,4.4,5.2,0.44,3.7,3.35,165,1014.8,21.4,20.6,19.9,99,99
2008,11,7,14,50,206,3.2,5.3,0.4,3.57,3.4,157,1014.8,21.8,20.7,19.9,99,99
2008,11,7,15,50,193,4.6,5.6,0.4,3.57,3.41,167,1014.8,21.5,20.7,19.7,99,99
2008,11,7,16,50,201,3.8,4.8,0.45,3.57,3.42,163,1014.2,21.5,20.6,19.7,99,99
2008,11,7,17,50,314,10,12.5,0.5,3.85,3.52,158,1013.6,19.6,20.6,18.4,99,99
2008,11,7,18,50,336,6.9,8,0.56,2.78,3.06,309,1013.5,17.9,20.6,16.8,99,99
2008,11,7,19,50,343,4.3,4.9,0.59,3.23,3.29,299,1013.4,17.8,20.6,16.8,99,99
2008,11,7,20,50,341,7.5,8.8,0.49,3.13,3.24,298,1013.3,18,20.5,15.8,99,99
2008,11,7,21,50,345,5.6,6.4,0.45,2.94,3.07,318,1013.7,18.2,20.6,14.6,99,99
2008,11,7,22,50,349,3.4,4.3,0.38,2.78,3.08,327,1014.1,18.3,20.6,14.8,99,99
2008,11,7,23,50,336,3.3,4,0.28,2.7,3.05,311,1014.4,18.8,20.4,15,99,99
2008,11,8,0,50,342,5.4,8.5,0.19,99,3.2,999,1014.9,19.2,20.4,15.4,99,99
2008,11,8,1,50,355,8.1,9.2,0.3,2.63,2.94,329,1015.2,19.2,20.3,9.6,99,99
2008,11,8,2,50,345,5.7,6.7,0.5,3.13,3.18,329,1015.8,19.1,20.3,8.6,99,99
2008,11,8,3,50,344,5.6,6.6,0.47,3.45,3.21,306,1016.1,19.1,20.3,7.3,99,99
2008,11,8,4,50,336,4.5,5.4,0.33,2.94,3.03,330,1016.3,18.8,20.3,7.6,99,99
2008,11,8,5,50,337,5.2,6.1,0.32,2.94,2.98,316,1015.8,18.7,20.1,7.7,99,99
2008,11,8,6,50,325,6.1,7.4,0.3,2.86,2.91,313,1015.8,18.3,20.3,9.1,99,99
2008,11,8,7,50,320,6.9,8.4,0.37,3.13,2.96,312,1015.8,18,19.9,9.7,99,99
2008,11,8,8,50,323,7,8.4,0.44,3.23,3.08,304,1015.6,17.8,19.9,8.1,99,99
2008,11,8,9,50,316,7.4,8.6,0.48,3.13,3.15,307,1015.6,17.5,19.9,7.3,99,99
2008,11,8,10,50,322,7.5,8.5,0.49,3.33,3.12,299,1015.8,17.5,19.9,7.8,99,99
2008,11,8,11,50,332,6.2,7.2,0.51,3.23,3.21,297,1015.7,17.3,19.9,8,99,99
2008,11,8,12,50,327,5.8,6.9,0.43,3.13,3.17,293,1016.4,17.3,19.9,8.2,99,99
2008,11,8,13,50,312,5.2,5.8,0.39,3.23,3.11,281,1017.2,17.6,19.9,6,99,99
2008,11,8,14,50,305,5.2,6.2,0.33,3.23,3.07,277,1017.3,17.6,20.3,7.5,99,99
2008,11,8,15,50,305,4.8,5.7,0.32,3.03,2.95,288,1017.2,18,20.3,7.3,99,99
2008,11,8,16,50,288,5.4,6.4,0.3,2.86,2.89,282,1016.5,18.3,20.3,5.4,99,99
2008,11,8,18,50,260,6,7.1,0.37,3.23,3.03,275,1014.8,18.4,20.3,8.2,99,99
2008,11,8,19,50,258,6.6,8.4,0.38,3.23,3.02,274,1014.1,19.4,20.4,9.4,99,99
2008,11,8,20,50,255,8.2,9.8,0.53,3.13,3.11,269,1013.4,19.9,20.4,6.2,99,99
2008,11,8,21,50,257,7.8,9.3,0.61,3.7,3.36,269,1013.4,20.4,20.3,5,99,99
2008,11,8,22,50,261,7.8,9.2,0.7,4,3.51,272,1013.4,20.4,20.3,6.9,99,99
2008,11,8,23,50,264,7.3,8.4,0.68,4,3.56,273,1013.7,20.4,20.3,8,99,99
2008,11,9,0,50,259,6.5,8.1,0.55,4,3.48,277,1014,20.6,20.3,8.7,99,99
2008,11,9,1,50,270,7.3,8.6,0.47,3.57,3.27,278,1014.1,20.7,20.3,8.7,99,99
2008,11,9,2,50,267,6.4,7.6,0.48,3.45,3.22,275,1014.7,20.3,20.3,12,99,99
2008,11,9,3,50,278,6.4,7.7,0.46,3.23,3.18,270,1014.8,19.9,20.3,10.3,99,99
2008,11,9,4,50,316,6.5,7.7,0.48,3.13,3.09,283,1014.8,19.6,20.3,7.7,99,99
2008,11,9,5,50,333,6.6,8,0.47,3.23,3.07,291,1014.8,18.8,20.3,7.1,99,99
2008,11,9,6,50,321,5.8,7,0.43,3.03,3,283,1014.8,18.3,20.3,8.4,99,99
2008,11,9,7,50,336,6.5,8.6,0.47,2.94,2.98,294,1015,17.6,20.3,5.8,99,99
2008,11,9,8,50,353,5,5.9,0.45,3.13,2.96,306,1015.6,17.3,19.9,6.6,99,99
2008,11,9,9,50,2,5.3,6.1,0.42,3.13,3.01,323,1015.8,17.1,19.9,5.8,99,99
2008,11,9,10,50,355,6.2,7.3,0.39,3.23,3.07,329,1016.3,16.6,19.9,4.5,99,99
2008,11,9,11,50,360,6.6,7.8,0.38,3.03,3.04,338,1017,15.3,19.9,6.5,99,99
2008,11,9,12,50,17,7.2,8.2,0.44,3.33,3.12,336,1017.7,15,19.9,3.6,99,99
2008,11,9,13,50,25,6.8,8.1,0.49,3.45,3.21,342,1018.2,14.8,19.9,2.3,99,99
2008,11,9,14,50,17,5.8,6.9,0.54,3.13,3.23,7,1018.7,15.1,19.9,4,99,99
2008,11,9,15,50,13,4.9,6.1,0.43,3.13,3.11,21,1018.9,15.2,20.3,0.7,99,99
2008,11,9,16,50,347,3.2,5,0.34,2.86,3.18,14,1018.9,15.7,20.3,2.6,99,99
2008,11,9,17,50,335,3,99,99,99,99,999,9999,999,999,999,99,99
2008,11,9,18,50,334,3.7,4.7,0.22,99,3.43,999,1017.4,16,20.4,3.1,99,99
2008,11,9,19,50,307,2.5,3.7,0.18,99,4.52,999,1017,16.5,20.4,1.4,99,99
2008,11,9,20,50,293,2.3,3.3,0.15,99,5.26,999,1016.5,17.2,20.4,2.5,99,99
2008,11,9,21,50,284,2.5,3.5,0.14,99,5.52,999,1016.5,17.6,20.4,5,99,99
2008,11,9,22,50,255,3.7,4.9,0.12,99,5.51,999,1017.1,17.5,20.4,6,99,99
2008,11,9,23,50,249,3.9,5.2,0.13,99,5.77,999,1017.2,18,20.3,8.1,99,99
2008,11,10,0,50,291,4.2,5.3,0.16,99,5.45,999,1017.7,18.4,20.3,7.8,99,99
2008,11,10,1,50,360,4.4,5.5,0.22,99,2.98,999,1018,18.8,20.3,4.3,99,99
2008,11,10,2,50,12,5.6,6.6,0.3,2.78,3.07,288,1018.7,18.1,20.3,6.5,99,99
2008,11,10,3,50,13,5.9,6.8,0.31,2.63,2.88,294,1018.9,17.2,20.3,6.9,99,99
2008,11,10,4,50,24,7,8.4,0.39,2.7,2.85,335,1018.9,16.6,20,6.9,99,99
2008,11,10,5,50,36,8.1,9.5,0.53,2.94,3.01,17,1018.8,15.2,19.9,6.7,99,99
2008,11,10,6,50,47,7.5,8.7,0.69,3.33,3.29,35,1018.9,14.9,19.9,7.6,99,99
2008,11,10,7,50,51,7.6,9,0.6,3.45,3.32,55,1018.9,14.4,19.9,6.9,99,99
2008,11,10,8,50,48,8.1,9.6,0.63,3.57,3.32,64,1018.9,14.2,19.9,7.1,99,99
2008,11,10,9,50,65,7.5,9.1,0.58,3.33,3.35,69,1019.4,13.9,19.9,7.6,99,99
2008,11,10,10,50,62,7.7,9.3,0.67,3.85,3.48,78,1019.5,13.8,19.8,7.6,99,99
2008,11,10,11,50,61,7.9,9.7,0.71,4,3.5,91,1020.3,13.4,19.8,7.1,99,99
2008,11,10,12,50,62,7.9,9.7,0.73,4,3.64,86,1020.9,13.3,19.8,7.8,99,99
2008,11,10,13,50,68,7.9,9.8,0.78,4.17,3.69,94,1021.2,13.1,19.8,7.8,99,99
2008,11,10,14,50,75,8.4,10.7,0.93,4.55,3.8,95,1021.1,13.3,19.8,7.9,99,99
2008,11,10,15,50,73,8.4,10,0.97,4.55,3.91,94,1021.2,13.4,19.8,8.4,99,99
2008,11,10,16,50,78,8,9.7,0.99,4.76,3.95,96,1020.7,13.5,19.8,7.7,99,99
2008,11,10,17,50,83,6.7,8.1,0.88,4.76,3.81,100,1020.3,13.8,19.8,7.1,99,99
2008,11,10,18,50,89,5.9,7,0.87,4.76,4.03,100,1019.4,14.4,19.8,8,99,99
2008,11,10,19,50,86,4.4,5.3,0.7,4.76,3.9,100,1019.1,15,19.9,7.4,99,99
2008,11,10,20,50,91,3.5,4.5,0.6,5,4,101,1019.2,15.8,20,7.4,99,99
2008,11,10,21,50,95,4.1,5.1,0.6,4.76,4.13,99,1018.9,16.7,20.3,8.7,99,99
2008,11,10,22,50,105,4.9,5.8,0.52,5,3.96,102,1018.8,18,20.3,7.3,99,99
2008,11,10,23,50,91,4.8,5.5,0.47,4.55,3.8,102,1018.8,18.3,20.3,7.1,99,99
2008,11,11,0,50,76,3.5,4.3,0.41,5.26,3.8,101,1019.4,18.3,20.3,5.9,99,99
2008,11,11,1,50,88,4.3,5.3,0.42,5.26,3.94,107,1019.5,18.3,20.3,7.6,99,99
